日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300486,东杰智能,14.39,14.69,14.31,14.31,14.84,-0.45,-3.0323,1.0364,1439209,20833099.95,2599853330.04,1998208077.59
2019-04-25,'300486,东杰智能,14.84,15.53,14.8,15.53,15.52,-0.68,-4.3814,1.056,1466412,22207747.72,2681155206.24,2060695474.04
2019-04-24,'300486,东杰智能,15.52,15.53,15.23,15.44,15.34,0.18,1.1734,0.8443,1172400,18042610.0,2804011374.72,2155120873.12
2019-04-23,'300486,东杰智能,15.34,15.64,15.31,15.5,15.5,-0.16,-1.0323,0.8431,1170700,18084867.0,2771490624.24,2130125914.54
2019-04-22,'300486,东杰智能,15.5,16.02,15.46,15.99,15.83,-0.33,-2.0846,1.3818,1918716,30062192.18,2800397958.0,2152343655.5
2019-04-19,'300486,东杰智能,15.83,15.83,15.47,15.75,15.75,0.08,0.5079,1.0771,1495734,23424175.98,2860019333.88,2198167746.23
2019-04-18,'300486,东杰智能,15.75,16.16,15.75,16.06,16.05,-0.3,-1.8692,1.4858,2063200,32752187.42,2845565667.0,2187058875.75
2019-04-17,'300486,东杰智能,16.05,16.18,15.83,15.84,15.84,0.21,1.3258,1.6502,2291500,36755148.0,2899766917.8,2228717140.05
2019-04-16,'300486,东杰智能,15.84,15.86,15.4,15.55,15.53,0.31,1.9961,1.0846,1506100,23598666.0,2861826042.24,2199556355.04
2019-04-15,'300486,东杰智能,15.53,15.9,15.5,15.77,15.49,0.04,0.2582,1.4843,2061134,32482363.13,2805818083.08,2156509481.93
2019-04-12,'300486,东杰智能,15.49,15.53,15.3,15.39,15.4,0.09,0.5844,0.9038,1255030,19369251.9,2798591249.64,2150955046.69
2019-04-11,'300486,东杰智能,15.4,15.89,15.39,15.85,15.9,-0.5,-3.1447,1.4259,1979949,30975166.75,2782330874.4,2138457567.4
2019-04-10,'300486,东杰智能,15.9,15.99,15.69,15.93,15.91,-0.01,-0.0629,1.2381,1719229,27278807.39,2872666292.4,2207888007.9
2019-04-09,'300486,东杰智能,15.91,16.07,15.75,15.9,16.0,-0.09,-0.5625,1.1791,1637330,26085914.5,2874473000.76,2209276616.71
2019-04-08,'300486,东杰智能,16.0,16.3,15.73,16.2,16.18,-0.18,-1.1125,1.7052,2367900,37999913.0,2890733376.0,2221774096.0
2019-04-04,'300486,东杰智能,16.18,16.69,16.12,16.49,16.42,-0.24,-1.4616,1.5997,2221400,36189666.0,2923254126.48,2246769054.58
2019-04-03,'300486,东杰智能,16.42,16.56,16.11,16.15,16.3,0.12,0.7362,1.6513,2293000,37518110.0,2966615127.12,2280095666.02
2019-04-02,'300486,东杰智能,16.3,16.96,16.11,16.59,16.45,-0.15,-0.9119,2.767,3842300,63517662.88,2944934626.8,2263432360.3
