日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600536,中国软件,54.77,57.52,54.34,55.5,55.93,-1.16,-2.074,5.569,27542101,1544443373.0,27087203570.1,27087203570.1
2019-04-25,'600536,中国软件,55.93,58.09,55.68,56.9,57.89,-1.96,-3.3857,4.5636,22570021,1280119709.0,27660896397.3,27660896397.3
2019-04-24,'600536,中国软件,57.89,59.83,53.53,55.0,55.0,2.89,5.2545,8.7961,43502418,2482187951.0,28630239450.0,28630239450.0
2019-04-23,'600536,中国软件,55.0,57.97,55.0,57.8,58.56,-3.56,-6.0792,5.487,27136892,1525628839.0,27200953010.0,27200953010.0
2019-04-22,'600536,中国软件,58.56,59.1,55.62,57.92,57.91,0.65,1.1224,6.923,34238548,1978996379.0,28961596513.9,28961596513.9
2019-04-19,'600536,中国软件,57.91,60.6,55.42,55.58,55.8,2.11,3.7814,7.4229,36710886,2137011885.0,28640130705.6,28640130705.6
2019-04-18,'600536,中国软件,55.8,58.5,54.66,55.48,55.74,0.06,0.1076,6.3815,31560372,1783336373.0,27596603235.6,27596603235.6
2019-04-17,'600536,中国软件,55.74,55.95,54.52,54.99,55.68,0.06,0.1078,4.2513,21025245,1161760858.0,27566929468.7,27566929468.7
2019-04-16,'600536,中国软件,55.68,55.85,52.1,52.8,53.8,1.88,3.4944,5.5709,27551611,1495775910.0,27537255701.8,27537255701.8
2019-04-15,'600536,中国软件,53.8,58.74,53.0,57.0,56.3,-2.5,-4.4405,6.534,32314547,1827345658.0,26607477671.6,26607477671.6
2019-04-12,'600536,中国软件,56.3,57.97,55.04,56.7,56.5,-0.2,-0.354,4.297,21251330,1199169157.0,27843884626.6,27843884626.6
2019-04-11,'600536,中国软件,56.5,58.98,56.09,58.0,58.9,-2.4,-4.0747,6.1389,30360662,1737416934.0,27942797183.0,27942797183.0
2019-04-10,'600536,中国软件,58.9,62.3,56.1,56.9,57.1,1.8,3.1524,9.5511,47236097,2803655232.0,29129747859.8,29129747859.8
2019-04-09,'600536,中国软件,57.1,58.84,55.3,57.6,57.99,-0.89,-1.5347,6.7295,33281584,1895081189.0,28239534852.2,28239534852.2
2019-04-08,'600536,中国软件,57.99,60.5,57.01,60.0,59.25,-1.26,-2.1266,6.644,32858522,1923943747.0,28679695728.2,28679695728.2
2019-04-04,'600536,中国软件,59.25,61.37,57.25,59.13,58.23,1.02,1.7517,8.0879,39999523,2377016084.0,29302844833.5,29302844833.5
2019-04-03,'600536,中国软件,58.23,60.5,56.45,58.9,58.96,-0.73,-1.2381,8.1312,40213735,2333619204.0,28798390795.9,28798390795.9
2019-04-02,'600536,中国软件,58.96,65.49,56.99,61.8,61.05,-2.09,-3.4234,13.5185,66857291,4149444642.0,29159421626.7,29159421626.7
2019-04-01,'600536,中国软件,61.05,61.05,54.8,55.28,55.5,5.55,10.0,14.2522,70485971,4081019320.0,30193057841.1,30193057841.1
2019-03-29,'600536,中国软件,55.5,56.95,50.82,53.1,54.5,1.0,1.8349,12.8269,63436870,3404936193.0,27448234401.0,27448234401.0
2019-03-28,'600536,中国软件,54.5,60.89,54.5,58.98,60.56,-6.06,-10.0066,9.132,45163241,2597432433.0,26953671619.0,26953671619.0
2019-03-27,'600536,中国软件,60.56,62.35,56.0,61.78,60.2,0.36,0.598,11.2878,55825133,3323205636.0,29950722077.9,29950722077.9
2019-03-26,'600536,中国软件,60.2,66.19,59.08,62.01,60.17,0.03,0.0499,15.2505,75423296,4803017312.0,29772679476.4,29772679476.4
2019-03-25,'600536,中国软件,60.17,60.17,53.0,53.0,54.7,5.47,10.0,11.5528,57135633,3316915208.0,29757842592.9,29757842592.9
2019-03-22,'600536,中国软件,54.7,57.28,52.89,53.0,53.5,1.2,2.243,11.3079,55924528,3053167970.0,27052584175.4,27052584175.4
2019-03-21,'600536,中国软件,53.5,56.54,51.23,52.0,51.4,2.1,4.0856,13.1947,65256118,3573780547.0,26459108837.0,26459108837.0
2019-03-20,'600536,中国软件,51.4,53.0,49.72,53.0,52.04,-0.64,-1.2298,11.2605,55690184,2853443091.0,25420526994.8,25420526994.8
2019-03-19,'600536,中国软件,52.04,52.04,45.08,46.39,47.31,4.73,9.9979,14.731,72854076,3658904857.0,25737047175.3,25737047175.3
2019-03-18,'600536,中国软件,47.31,47.49,42.06,44.09,45.35,1.96,4.3219,10.9854,54329797,2429873967.0,23397765216.4,23397765216.4
2019-03-15,'600536,中国软件,45.35,52.8,45.35,51.89,50.39,-5.04,-10.002,11.2223,55501123,2677353496.0,22428422163.7,22428422163.7
2019-03-14,'600536,中国软件,50.39,51.51,45.9,48.2,48.82,1.57,3.2159,11.7966,58341414,2871663224.0,24921018585.0,24921018585.0
2019-03-13,'600536,中国软件,48.82,56.02,46.63,55.0,50.93,-2.11,-4.1429,16.851,83338785,4412264905.0,24144555017.2,24144555017.2
2019-03-12,'600536,中国软件,50.93,50.93,46.71,46.71,46.3,4.63,10.0,8.7437,43242983,2164454682.0,25188082487.3,25188082487.3
2019-03-11,'600536,中国软件,46.3,48.98,41.0,48.98,44.53,1.77,3.9748,17.1643,84888078,3969227047.0,22898256806.6,22898256806.6
2019-03-08,'600536,中国软件,44.53,44.53,40.48,43.53,40.48,4.05,10.0049,5.9959,29653442,1288098869.0,22022880682.5,22022880682.5
2019-03-07,'600536,中国软件,40.48,40.48,36.6,37.86,36.8,3.68,10.0,11.1155,54973190,2167361174.0,20019901415.4,20019901415.4
2019-03-06,'600536,中国软件,36.8,37.3,33.0,33.91,33.99,2.81,8.2671,11.5481,57112583,1977801181.0,18199910377.6,18199910377.6
2019-03-05,'600536,中国软件,33.99,34.74,31.9,32.15,31.58,2.41,7.6314,12.0298,59494997,2009075985.0,16810188960.2,16810188960.2
2019-03-04,'600536,中国软件,31.58,31.58,29.4,29.66,28.71,2.87,9.9965,11.5698,57219695,1770019892.0,15618292655.6,15618292655.6
2019-03-01,'600536,中国软件,28.71,29.09,27.82,28.93,28.93,-0.22,-0.7605,4.5744,22623179,642328149.0,14198897471.2,14198897471.2
2019-02-28,'600536,中国软件,28.93,29.94,28.32,29.46,29.47,-0.54,-1.8324,4.7764,23622449,685118163.0,14307701283.3,14307701283.3
2019-02-27,'600536,中国软件,29.47,31.18,28.27,28.28,28.46,1.01,3.5488,9.7942,48438329,1442719420.0,14574765185.5,14574765185.5
2019-02-26,'600536,中国软件,28.46,29.38,27.65,28.81,28.9,-0.44,-1.5225,9.4245,46610209,1329362612.0,14075256775.7,14075256775.7
2019-02-25,'600536,中国软件,28.9,29.58,27.13,27.82,26.97,1.93,7.1561,11.6925,57826848,1637388919.0,14292864399.8,14292864399.8
2019-02-22,'600536,中国软件,26.97,27.15,25.66,25.8,26.09,0.88,3.3729,7.6204,37687707,1002886754.0,13338358230.5,13338358230.5
2019-02-21,'600536,中国软件,26.09,27.15,25.9,26.2,26.49,-0.4,-1.51,7.8165,38657564,1020457637.0,12903142982.4,12903142982.4
2019-02-20,'600536,中国软件,26.49,27.05,25.88,26.8,27.39,-0.9,-3.2859,8.4989,42032506,1111790881.0,13100968095.2,13100968095.2
2019-02-19,'600536,中国软件,27.39,27.45,24.63,24.9,24.95,2.44,9.7796,13.7047,67778582,1802380273.0,13546074599.0,13546074599.0
2019-02-18,'600536,中国软件,24.95,25.3,23.85,24.0,23.68,1.27,5.3632,6.9164,34205752,838508322.0,12339341410.9,12339341410.9
2019-02-15,'600536,中国软件,23.68,24.36,23.66,23.9,24.2,-0.52,-2.1488,4.8801,24135031,578793553.0,11711246677.8,11711246677.8
2019-02-14,'600536,中国软件,24.2,24.4,23.04,23.17,23.4,0.8,3.4188,7.3852,36524234,870631750.0,11968419324.4,11968419324.4
2019-02-13,'600536,中国软件,23.4,24.3,22.12,22.34,22.29,1.11,4.9798,8.0714,39917958,924841247.0,11572769098.8,11572769098.8
2019-02-12,'600536,中国软件,22.29,22.44,21.89,22.28,22.1,0.19,0.8597,3.5012,17315501,384266837.0,11023804410.8,11023804410.8
2019-02-11,'600536,中国软件,22.1,22.14,21.19,21.45,21.18,0.92,4.3437,3.5332,17473685,382062332.0,10929837482.2,10929837482.2
2019-02-01,'600536,中国软件,21.18,21.29,20.64,20.66,20.57,0.61,2.9655,2.5319,12522068,263068869.0,10474839722.8,10474839722.8
2019-01-31,'600536,中国软件,20.57,21.33,20.25,21.1,20.77,-0.2,-0.9629,2.4767,12248763,255192220.0,10173156425.7,10173156425.7
2019-01-30,'600536,中国软件,20.77,21.58,20.75,21.24,21.46,-0.69,-3.2153,2.0551,10163613,214876149.0,10272068982.1,10272068982.1
2019-01-29,'600536,中国软件,21.46,22.15,20.46,22.03,22.15,-0.69,-3.1151,3.0175,14923429,319679999.0,10613317301.7,10613317301.7
2019-01-28,'600536,中国软件,22.15,22.6,21.9,22.3,22.02,0.13,0.5904,2.6395,13053832,290752939.0,10954565621.3,10954565621.3
2019-01-25,'600536,中国软件,22.02,22.75,21.87,21.99,22.21,-0.19,-0.8555,3.3558,16596312,369176030.0,10890272459.6,10890272459.6
2019-01-24,'600536,中国软件,22.21,22.82,21.71,21.73,21.74,0.47,2.1619,4.2215,20877764,466508724.0,10984239388.2,10984239388.2
2019-01-23,'600536,中国软件,21.74,22.18,21.66,22.15,22.12,-0.38,-1.7179,1.8713,9254544,202109714.0,10751794880.7,10751794880.7
2019-01-22,'600536,中国软件,22.12,22.5,21.92,22.5,22.57,-0.45,-1.9938,2.4361,12047997,266877885.0,10939728737.8,10939728737.8
2019-01-21,'600536,中国软件,22.57,22.87,22.22,22.45,22.41,0.16,0.714,3.2837,16239945,366628105.0,11162281989.7,11162281989.7
2019-01-18,'600536,中国软件,22.41,22.64,22.09,22.46,22.75,-0.34,-1.4945,3.6436,18019898,402684679.0,11083151944.6,11083151944.6
2019-01-17,'600536,中国软件,22.75,22.83,22.05,22.79,23.03,-0.28,-1.2158,6.3555,31431735,705653801.0,11251303290.5,11251303290.5
2019-01-16,'600536,中国软件,23.03,23.87,21.62,21.68,21.7,1.33,6.129,9.6513,47731787,1111659619.0,11389780869.5,11389780869.5
2019-01-15,'600536,中国软件,21.7,21.86,21.16,21.46,21.32,0.38,1.7824,2.6264,12989357,280188154.0,10732012369.4,10732012369.4
2019-01-14,'600536,中国软件,21.32,21.94,21.14,21.94,21.64,-0.32,-1.4787,1.9299,9544377,204544019.0,10544078512.2,10544078512.2
2019-01-11,'600536,中国软件,21.64,22.07,21.41,21.52,21.32,0.32,1.5009,2.8545,14117498,307438649.0,10702338602.5,10702338602.5
2019-01-10,'600536,中国软件,21.32,22.1,21.25,22.0,22.05,-0.73,-3.3107,2.9653,14665128,318353120.0,10544078512.2,10544078512.2
2019-01-09,'600536,中国软件,22.05,22.45,22.0,22.2,22.06,-0.01,-0.0453,3.6384,17993963,400467007.0,10905109343.1,10905109343.1
2019-01-08,'600536,中国软件,22.06,22.46,21.89,22.16,22.34,-0.28,-1.2534,2.7211,13457631,297785991.0,10910054970.9,10910054970.9
2019-01-07,'600536,中国软件,22.34,22.5,21.86,22.2,22.23,0.11,0.4948,4.78,23640068,525482586.0,11048532549.9,11048532549.9
2019-01-04,'600536,中国软件,22.23,22.54,20.14,20.39,20.74,1.49,7.1842,6.2997,31155809,675100732.0,10994130643.9,10994130643.9
2019-01-03,'600536,中国软件,20.74,21.35,20.69,20.81,21.05,-0.31,-1.4727,2.9713,14694732,309577406.0,10257232098.7,10257232098.7
2019-01-02,'600536,中国软件,21.05,21.3,20.1,20.94,20.93,0.12,0.5733,3.6947,18272641,377820290.0,10410546561.1,10410546561.1
2018-12-28,'600536,中国软件,20.93,22.83,20.8,22.69,22.65,-1.72,-7.5938,5.1974,25704190,555963047.0,10351199027.3,10351199027.3
2018-12-27,'600536,中国软件,22.65,23.73,22.65,23.66,23.25,-0.6,-2.5806,3.1935,15793953,366441525.0,11201847012.3,11201847012.3
2018-12-26,'600536,中国软件,23.25,23.75,23.01,23.15,23.25,0.0,0.0,3.0306,14988239,351167053.0,11498584681.5,11498584681.5
2018-12-25,'600536,中国软件,23.25,23.42,22.67,23.25,23.62,-0.37,-1.5665,3.0824,15244471,350630788.0,11498584681.5,11498584681.5
2018-12-24,'600536,中国软件,23.62,23.73,23.07,23.3,23.41,0.21,0.8971,2.4102,11920033,280046704.0,11681572910.8,11681572910.8
2018-12-21,'600536,中国软件,23.41,23.85,23.06,23.11,23.26,0.15,0.6449,3.4223,16925183,398584564.0,11577714726.6,11577714726.6
2018-12-20,'600536,中国软件,23.26,23.46,23.0,23.4,23.31,-0.05,-0.2145,1.9824,9804232,227620675.0,11503530309.3,11503530309.3
2018-12-19,'600536,中国软件,23.31,23.4,22.92,23.25,23.34,-0.03,-0.1285,2.0654,10214578,236284531.0,11528258448.4,11528258448.4
2018-12-18,'600536,中国软件,23.34,23.62,22.96,23.31,23.22,0.12,0.5168,2.4974,12351029,288493689.0,11543095331.9,11543095331.9
2018-12-17,'600536,中国软件,23.22,23.43,22.82,22.97,23.43,-0.21,-0.8963,1.8036,8919855,206914290.0,11483747798.0,11483747798.0
2018-12-14,'600536,中国软件,23.43,24.5,23.4,24.4,24.3,-0.87,-3.5802,2.8293,13992455,335322001.0,11587605982.3,11587605982.3
2018-12-13,'600536,中国软件,24.3,24.58,23.92,24.02,24.07,0.23,0.9555,2.8777,14232117,346082351.0,12017875602.6,12017875602.6
2018-12-12,'600536,中国软件,24.07,24.4,24.06,24.29,24.27,-0.2,-0.8241,1.599,7908201,191112356.0,11904126162.7,11904126162.7
2018-12-11,'600536,中国软件,24.27,24.51,24.05,24.4,24.28,-0.01,-0.0412,1.8068,8935877,216745372.0,12003038719.1,12003038719.1
2018-12-10,'600536,中国软件,24.28,24.69,23.91,24.0,24.45,-0.17,-0.6953,2.1647,10705856,260550141.0,12007984347.0,12007984347.0
2018-12-07,'600536,中国软件,24.45,25.36,24.39,25.2,25.2,-0.75,-2.9762,3.771,18649731,462632235.0,12092060019.9,12092060019.9
2018-12-06,'600536,中国软件,25.2,25.8,24.31,24.6,24.85,0.35,1.4085,5.7359,28367397,712755021.0,12462982106.4,12462982106.4
2018-12-05,'600536,中国软件,24.85,24.9,23.98,24.06,24.68,0.17,0.6888,3.5569,17591215,431453316.0,12289885132.7,12289885132.7
2018-12-04,'600536,中国软件,24.68,24.99,24.43,24.7,24.89,-0.21,-0.8437,3.1386,15522297,382616446.0,12205809459.8,12205809459.8
2018-12-03,'600536,中国软件,24.89,25.3,24.8,25.03,24.31,0.58,2.3858,4.3244,21387007,535172065.0,12309667644.0,12309667644.0
2018-11-30,'600536,中国软件,24.31,24.5,23.55,24.05,24.15,0.16,0.6625,3.2183,15916434,383365859.0,12022821230.4,12022821230.4
2018-11-29,'600536,中国软件,24.15,25.35,24.15,25.25,25.04,-0.89,-3.5543,3.4425,17025286,421176215.0,11943691185.3,11943691185.3
2018-11-28,'600536,中国软件,25.04,25.2,24.4,24.95,25.1,-0.06,-0.239,3.342,16528390,411297115.0,12383852061.3,12383852061.3
2018-11-27,'600536,中国软件,25.1,25.51,24.52,24.6,24.34,0.76,3.1224,4.9014,24240335,607779557.0,12413525828.2,12413525828.2
2018-11-26,'600536,中国软件,24.34,24.74,24.11,24.11,24.4,-0.06,-0.2459,2.4581,12156991,296276305.0,12037658113.9,12037658113.9
2018-11-23,'600536,中国软件,24.4,25.44,24.3,25.0,25.37,-0.97,-3.8234,4.2479,21008424,519579208.0,12067331880.8,12067331880.8
2018-11-22,'600536,中国软件,25.37,26.21,25.26,26.0,25.85,-0.48,-1.8569,3.4522,17073100,439728285.0,12547057779.3,12547057779.3
2018-11-21,'600536,中国软件,25.85,26.14,25.5,25.91,26.21,-0.36,-1.3735,3.997,19767503,509966158.0,12784447914.7,12784447914.7
2018-11-20,'600536,中国软件,26.21,26.73,25.7,25.82,26.4,-0.19,-0.7197,5.076,25104021,659733419.0,12962490516.2,12962490516.2
2018-11-19,'600536,中国软件,26.4,27.4,26.13,27.39,27.29,-0.89,-3.2613,7.5481,37330066,991274363.0,13056457444.8,13056457444.8
2018-11-16,'600536,中国软件,27.29,28.43,26.8,26.9,26.5,0.79,2.9811,10.6679,52759337,1460135604.0,13496618320.8,13496618320.8
2018-11-15,'600536,中国软件,26.5,26.65,26.07,26.22,26.35,0.15,0.5693,5.6933,28157158,743440564.0,13105913723.0,13105913723.0
2018-11-14,'600536,中国软件,26.35,26.86,26.05,26.59,26.54,-0.19,-0.7159,5.6433,27909794,740480176.0,13031729305.7,13031729305.7
2018-11-13,'600536,中国软件,26.54,26.66,25.8,26.45,26.72,-0.18,-0.6737,6.4474,31886597,839793744.0,13125696234.3,13125696234.3
2018-11-12,'600536,中国软件,26.72,26.78,25.19,25.29,26.0,0.72,2.7692,5.9879,29613901,776734001.0,13214717535.0,13214717535.0
2018-11-09,'600536,中国软件,26.0,26.9,26.0,26.36,26.53,-0.53,-1.9977,4.5073,22291571,589738942.0,12858632332.0,12858632332.0
2018-11-08,'600536,中国软件,26.53,27.27,26.23,27.15,26.99,-0.46,-1.7043,5.532,27359096,731065211.0,13120750606.5,13120750606.5
2018-11-07,'600536,中国软件,26.99,27.41,26.26,26.4,26.48,0.51,1.926,8.1498,40306005,1087530574.0,13348249486.2,13348249486.2
2018-11-06,'600536,中国软件,26.48,27.0,25.88,27.0,27.02,-0.54,-1.9985,5.7283,28329828,743022040.0,13096022467.4,13096022467.4
2018-11-05,'600536,中国软件,27.02,27.55,26.36,27.38,27.48,-0.46,-1.6739,7.426,36726241,991471801.0,13363086369.6,13363086369.6
2018-11-02,'600536,中国软件,27.48,27.94,26.8,27.25,27.16,0.32,1.1782,10.7092,52963486,1448624267.0,13590585249.4,13590585249.4
2018-11-01,'600536,中国软件,27.16,27.81,25.55,25.9,25.28,1.88,7.4367,11.9393,59047222,1577157329.0,13432325159.1,13432325159.1
2018-10-31,'600536,中国软件,25.28,25.85,24.7,25.11,25.01,0.27,1.0796,6.417,31736174,801405369.0,12502547129.0,12502547129.0
2018-10-30,'600536,中国软件,25.01,25.83,23.61,25.6,25.51,-0.5,-1.96,6.8052,33656017,834898742.0,12369015177.8,12369015177.8
2018-10-29,'600536,中国软件,25.51,26.66,25.31,25.5,26.38,-0.87,-3.298,5.1081,25262715,656092486.0,12616296568.8,12616296568.8
2018-10-26,'600536,中国软件,26.38,27.15,25.96,26.59,26.46,-0.08,-0.3023,6.141,30370941,808377488.0,13046566189.2,13046566189.2
2018-10-25,'600536,中国软件,26.46,27.05,25.1,26.56,27.49,-1.03,-3.7468,7.5045,37114331,972079401.0,13086131211.7,13086131211.7
2018-10-24,'600536,中国软件,27.49,27.87,26.42,27.22,27.28,0.21,0.7698,7.8669,38906837,1058691355.0,13595530877.2,13595530877.2
2018-10-23,'600536,中国软件,27.28,28.03,27.01,27.61,28.0,-0.72,-2.5714,7.7136,38148546,1050857804.0,13491672693.0,13491672693.0
2018-10-22,'600536,中国软件,28.0,28.8,26.31,26.78,26.78,1.22,4.5556,11.7491,58106547,1594657481.0,13847757896.0,13847757896.0
2018-10-19,'600536,中国软件,26.78,27.56,24.86,24.9,25.44,1.34,5.2673,10.7684,53256538,1403373771.0,13244391302.0,13244391302.0
2018-10-18,'600536,中国软件,25.44,26.3,24.61,24.8,25.03,0.41,1.638,12.0419,59554759,1508848966.0,12581677174.1,12581677174.1
