日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300123,亚光科技,12.65,13.32,12.62,12.75,13.11,-0.46,-3.5088,2.2173,7056774,90826251.76,7081405510.3,4025912530.75
2019-04-25,'300123,亚光科技,13.11,13.86,13.06,13.58,13.58,-0.47,-3.461,2.5938,8254876,111716601.26,7338911165.22,4172309350.05
2019-04-24,'300123,亚光科技,13.58,13.75,13.25,13.53,13.42,0.16,1.1923,2.2836,7267502,98153284.3,7602014769.16,4321888708.9
2019-04-23,'300123,亚光科技,13.42,14.33,13.37,14.2,14.45,-1.03,-7.128,4.0213,12798003,175600598.49,7512447584.84,4270968076.1
2019-04-22,'300123,亚光科技,14.45,14.8,13.94,14.08,14.04,0.41,2.9202,5.3877,17146721,247642635.67,8089036333.9,4598769649.75
2019-04-19,'300123,亚光科技,14.04,14.12,13.58,14.02,14.15,-0.11,-0.7774,3.5738,11373865,157344734.71,7859520424.08,4468285528.2
2019-04-18,'300123,亚光科技,14.15,14.45,13.53,13.79,13.7,0.45,3.2847,5.9818,19037195,269259394.81,7921097863.3,4503293463.25
2019-04-17,'300123,亚光科技,13.7,13.83,13.44,13.68,13.56,0.14,1.0324,3.2261,10267275,140007158.42,7669190157.4,4360079183.5
2019-04-16,'300123,亚光科技,13.56,13.68,12.6,12.61,12.7,0.86,6.7717,3.4495,10978089,145451556.18,7590818871.12,4315523629.8
2019-04-15,'300123,亚光科技,12.7,13.18,12.65,13.01,12.85,-0.15,-1.1673,1.609,5120574,66484881.52,7109395255.4,4041825228.5
2019-04-12,'300123,亚光科技,12.85,13.03,12.6,12.86,12.94,-0.09,-0.6955,1.4451,4599150,58969347.13,7193364490.7,4089563321.75
2019-04-11,'300123,亚光科技,12.94,13.43,12.81,13.36,13.53,-0.59,-4.3607,2.4955,7942109,104087906.83,7243746031.88,4118206177.7
2019-04-10,'300123,亚光科技,13.53,13.82,13.43,13.72,13.22,0.31,2.3449,2.9331,9334833,127050951.06,7574025024.06,4305976011.15
2019-04-09,'300123,亚光科技,13.22,13.35,13.1,13.2,13.19,0.03,0.2274,1.4985,4769058,63059710.34,7400488604.44,4207317285.1
2019-04-08,'300123,亚光科技,13.19,13.78,13.0,13.72,13.57,-0.38,-2.8003,2.8606,9104038,121639450.06,7383694757.38,4197769666.45
2019-04-04,'300123,亚光科技,13.57,14.09,13.2,13.85,13.85,-0.28,-2.0217,3.2074,10207819,138817043.2,7596416820.14,4318706169.35
2019-04-03,'300123,亚光科技,13.85,13.99,13.62,13.99,13.82,0.03,0.2171,2.7384,8715221,120119382.51,7753159392.7,4407817276.75
2019-04-02,'300123,亚光科技,13.82,14.41,13.52,13.6,13.49,0.33,2.4463,5.1112,16266612,227202286.63,7736365545.64,4398269658.1
2019-04-01,'300123,亚光科技,13.49,13.68,12.81,12.81,12.76,0.73,5.721,3.2557,10361261,138736234.43,7551633227.98,4293245852.95
2019-03-29,'300123,亚光科技,12.76,12.76,12.25,12.25,12.3,0.46,3.7398,2.1928,6978680,88246137.1,7142982949.52,4060920465.8
2019-03-28,'300123,亚光科技,12.3,12.75,12.24,12.28,12.28,0.02,0.1629,1.9278,6135363,77004399.55,6885477294.6,3914523646.5
