日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000061,农 产 品,5.85,6.02,5.82,5.92,6.03,-0.18,-2.9851,0.6132,10405601,61318077.44,9927240166.35,9927240166.35
2019-04-25,'000061,农 产 品,6.03,6.35,6.0,6.16,6.18,-0.15,-2.4272,0.7484,12699980,78806115.82,10232693709.9,10232693709.9
2019-04-24,'000061,农 产 品,6.18,6.19,6.07,6.09,6.09,0.09,1.4778,0.4421,7501877,45989838.09,10487238329.6,10487238329.6
2019-04-23,'000061,农 产 品,6.09,6.27,6.07,6.25,6.21,-0.12,-1.9324,0.5253,8913410,54831598.64,10334511557.8,10334511557.8
2019-04-22,'000061,农 产 品,6.21,6.33,6.2,6.23,6.27,-0.06,-0.9569,0.4918,8345488,52239156.2,10538147253.5,10538147253.5
2019-04-19,'000061,农 产 品,6.27,6.3,6.17,6.3,6.29,-0.02,-0.318,0.4684,7948845,49617894.3,10639965101.4,10639965101.4
2019-04-18,'000061,农 产 品,6.29,6.43,6.27,6.38,6.38,-0.09,-1.4107,0.5772,9794765,62105552.89,10673904384.0,10673904384.0
2019-04-17,'000061,农 产 品,6.38,6.4,6.22,6.27,6.27,0.11,1.7544,0.8299,14083933,89026352.65,10826631155.8,10826631155.8
2019-04-16,'000061,农 产 品,6.27,6.28,6.04,6.24,6.2,0.07,1.129,0.7458,12655919,77918296.17,10639965101.4,10639965101.4
2019-04-15,'000061,农 产 品,6.2,6.42,6.19,6.26,6.22,-0.02,-0.3215,0.7885,13380711,84587009.19,10521177612.2,10521177612.2
2019-04-12,'000061,农 产 品,6.22,6.29,6.16,6.2,6.2,0.02,0.3226,0.4757,8073187,50258517.61,10555116894.8,10555116894.8
2019-04-11,'000061,农 产 品,6.2,6.33,6.18,6.31,6.31,-0.11,-1.7433,0.5657,9598878,59988682.7,10521177612.2,10521177612.2
2019-04-10,'000061,农 产 品,6.31,6.41,6.27,6.41,6.46,-0.15,-2.322,0.7158,12146743,76669682.08,10707843666.6,10707843666.6
2019-04-09,'000061,农 产 品,6.46,6.46,6.29,6.35,6.34,0.12,1.8927,0.7193,12205777,77817526.83,10962388286.3,10962388286.3
2019-04-08,'000061,农 产 品,6.34,6.53,6.25,6.4,6.42,-0.08,-1.2461,0.8961,15207194,97187203.52,10758752590.5,10758752590.5
2019-04-04,'000061,农 产 品,6.42,6.59,6.38,6.57,6.48,-0.06,-0.9259,1.035,17562781,113226119.82,10894509721.0,10894509721.0
2019-04-03,'000061,农 产 品,6.48,6.58,6.39,6.51,6.59,-0.11,-1.6692,1.3219,22432932,145459708.44,10996327568.9,10996327568.9
2019-04-02,'000061,农 产 品,6.59,6.83,6.53,6.75,6.59,0.0,0.0,1.9904,33776652,224650547.57,11182993623.3,11182993623.3
2019-04-01,'000061,农 产 品,6.59,6.59,6.2,6.2,5.99,0.6,10.0167,1.5387,26110404,168569307.44,11182993623.3,11182993623.3
2019-03-29,'000061,农 产 品,5.99,6.02,5.74,5.78,5.82,0.17,2.921,0.5911,10029919,59393464.47,10164815144.7,10164815144.7
2019-03-28,'000061,农 产 品,5.82,5.96,5.8,5.93,5.9,-0.08,-1.3559,0.4609,7822132,45951924.06,9876331242.42,9876331242.42
2019-03-27,'000061,农 产 品,5.9,6.02,5.86,6.01,5.97,-0.07,-1.1725,0.5382,9132855,54131423.76,10012088372.9,10012088372.9
2019-03-26,'000061,农 产 品,5.97,6.27,5.93,6.23,6.23,-0.26,-4.1734,0.7824,13277420,80581956.25,10130875862.1,10130875862.1
2019-03-25,'000061,农 产 品,6.23,6.36,6.11,6.14,6.24,-0.01,-0.1603,0.8797,14928879,93375200.67,10572086536.1,10572086536.1
2019-03-22,'000061,农 产 品,6.24,6.32,6.12,6.25,6.29,-0.05,-0.7949,0.7884,13378597,83347675.45,10589056177.4,10589056177.4
2019-03-21,'000061,农 产 品,6.29,6.35,6.07,6.11,6.12,0.17,2.7778,1.1492,19501722,121733122.33,10673904384.0,10673904384.0
2019-03-20,'000061,农 产 品,6.12,6.29,6.0,6.09,6.09,0.03,0.4926,0.9631,16342736,100428403.68,10385420481.7,10385420481.7
2019-03-19,'000061,农 产 品,6.09,6.21,6.06,6.1,6.09,0.0,0.0,0.7135,12107006,74100479.0,10334511557.8,10334511557.8
2019-03-18,'000061,农 产 品,6.09,6.11,5.85,5.92,5.94,0.15,2.5253,1.0048,17051761,102964289.14,10334511557.8,10334511557.8
2019-03-15,'000061,农 产 品,5.94,6.03,5.7,5.73,5.67,0.27,4.7619,0.9539,16188086,95277486.45,10079966938.1,10079966938.1
2019-03-14,'000061,农 产 品,5.67,5.96,5.61,5.88,5.88,-0.21,-3.5714,0.8843,15006981,86126912.3,9621786622.77,9621786622.77
2019-03-13,'000061,农 产 品,5.88,6.16,5.83,6.06,6.09,-0.21,-3.4483,0.9615,16316426,97878201.61,9978149090.28,9978149090.28
2019-03-12,'000061,农 产 品,6.09,6.15,5.94,5.99,5.96,0.13,2.1812,1.0124,17179418,103720984.32,10334511557.8,10334511557.8
2019-03-11,'000061,农 产 品,5.96,5.96,5.81,5.81,5.81,0.15,2.5818,0.6508,11043534,65057854.5,10113906220.8,10113906220.8
2019-03-08,'000061,农 产 品,5.81,6.01,5.77,6.0,6.11,-0.3,-4.91,1.2314,20895592,123627376.63,9859361601.11,9859361601.11
2019-03-07,'000061,农 产 品,6.11,6.23,5.98,6.07,6.07,0.04,0.659,0.9648,16372363,99949785.85,10368450840.4,10368450840.4
2019-03-06,'000061,农 产 品,6.07,6.09,5.91,6.03,6.01,0.06,0.9983,0.9468,16067384,96469406.85,10300572275.2,10300572275.2
2019-03-05,'000061,农 产 品,6.01,6.02,5.85,5.9,5.92,0.09,1.5203,0.7783,13207234,78733195.3,10198754427.3,10198754427.3
2019-03-04,'000061,农 产 品,5.92,6.07,5.85,5.85,5.86,0.06,1.0239,1.2491,21197153,126540932.45,10046027655.5,10046027655.5
2019-03-01,'000061,农 产 品,5.86,5.88,5.73,5.85,5.84,0.02,0.3425,0.5196,8816960,51329873.12,9944209807.66,9944209807.66
2019-02-28,'000061,农 产 品,5.84,5.94,5.77,5.77,5.78,0.06,1.0381,0.5963,10118681,59144008.11,9910270525.04,9910270525.04
2019-02-27,'000061,农 产 品,5.78,5.95,5.72,5.86,5.86,-0.08,-1.3652,0.8102,13748748,80049151.76,9808452677.18,9808452677.18
2019-02-26,'000061,农 产 品,5.86,6.03,5.64,5.75,5.78,0.08,1.3841,1.2415,21068441,123484794.61,9944209807.66,9944209807.66
2019-02-25,'000061,农 产 品,5.78,5.78,5.38,5.39,5.37,0.41,7.635,1.1895,20184740,112538630.77,9808452677.18,9808452677.18
2019-02-22,'000061,农 产 品,5.37,5.38,5.29,5.33,5.31,0.06,1.1299,0.4628,7853885,41936521.17,9112697383.47,9112697383.47
2019-02-21,'000061,农 产 品,5.31,5.43,5.26,5.43,5.42,-0.11,-2.0295,0.8184,13888497,74073624.17,9010879535.61,9010879535.61
2019-02-20,'000061,农 产 品,5.42,5.64,5.4,5.46,5.33,0.09,1.6886,1.1797,20019409,109693732.11,9197545590.02,9197545590.02
2019-02-19,'000061,农 产 品,5.33,5.53,5.29,5.47,5.41,-0.08,-1.4787,0.7898,13402690,72456247.68,9044818818.23,9044818818.23
2019-02-18,'000061,农 产 品,5.41,5.45,5.23,5.24,5.23,0.18,3.4417,0.8523,14462458,77497494.3,9180575948.71,9180575948.71
2019-02-15,'000061,农 产 品,5.23,5.33,5.1,5.14,5.16,0.07,1.3566,0.7333,12444039,65186583.26,8875122405.13,8875122405.13
2019-02-14,'000061,农 产 品,5.16,5.2,5.07,5.11,5.14,0.02,0.3891,0.4987,8463497,43485020.84,8756334915.96,8756334915.96
2019-02-13,'000061,农 产 品,5.14,5.18,5.01,5.05,5.04,0.1,1.9841,0.6829,11587930,59165635.57,8722395633.34,8722395633.34
2019-02-12,'000061,农 产 品,5.04,5.08,4.96,5.0,4.98,0.06,1.2048,0.4293,7285769,36592719.72,8552699220.24,8552699220.24
2019-02-11,'000061,农 产 品,4.98,4.98,4.85,4.88,4.85,0.13,2.6804,0.2979,5055958,24913342.75,8450881372.38,8450881372.38
2019-02-01,'000061,农 产 品,4.85,4.87,4.66,4.73,4.73,0.12,2.537,0.3667,6223510,29779138.28,8230276035.35,8230276035.35
2019-01-31,'000061,农 产 品,4.73,5.04,4.63,4.96,4.92,-0.19,-3.8618,0.5671,9623883,46683912.32,8026640339.63,8026640339.63
2019-01-30,'000061,农 产 品,4.92,5.06,4.91,5.02,5.07,-0.15,-2.9586,0.5303,8999822,44546771.37,8349063524.52,8349063524.52
2019-01-29,'000061,农 产 品,5.07,5.1,4.86,4.88,4.87,0.2,4.1068,0.894,15171062,75989980.31,8603608144.17,8603608144.17
2019-01-28,'000061,农 产 品,4.87,4.96,4.84,4.93,4.93,-0.06,-1.217,0.2566,4353996,21335894.79,8264215317.97,8264215317.97
2019-01-25,'000061,农 产 品,4.93,5.03,4.92,5.01,5.05,-0.12,-2.3762,0.4051,6874127,34170117.18,8366033165.83,8366033165.83
2019-01-24,'000061,农 产 品,5.05,5.07,4.86,4.96,4.95,0.1,2.0202,0.5652,9591830,47753807.09,8569668861.55,8569668861.55
2019-01-23,'000061,农 产 品,4.95,4.96,4.82,4.88,4.91,0.04,0.8147,0.3927,6663909,32564707.95,8399972448.45,8399972448.45
2019-01-22,'000061,农 产 品,4.91,5.05,4.89,5.05,5.05,-0.14,-2.7723,0.4796,8138114,40291124.0,8332093883.21,8332093883.21
2019-01-21,'000061,农 产 品,5.05,5.08,4.82,4.83,4.81,0.24,4.9896,0.7056,11973738,59455042.15,8569668861.55,8569668861.55
2019-01-18,'000061,农 产 品,4.81,4.87,4.77,4.81,4.8,0.01,0.2083,0.2737,4643863,22336495.4,8162397470.11,8162397470.11
2019-01-17,'000061,农 产 品,4.8,4.89,4.78,4.89,4.87,-0.07,-1.4374,0.3177,5390440,26058390.6,8145427828.8,8145427828.8
2019-01-16,'000061,农 产 品,4.87,4.91,4.84,4.88,4.91,-0.04,-0.8147,0.2946,4999247,24364478.33,8264215317.97,8264215317.97
2019-01-15,'000061,农 产 品,4.91,4.92,4.81,4.87,4.9,0.01,0.2041,0.3116,5288178,25676322.19,8332093883.21,8332093883.21
2019-01-14,'000061,农 产 品,4.9,5.02,4.82,4.89,4.87,0.03,0.616,0.3449,5852305,28771633.79,8315124241.9,8315124241.9
