日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'300432,富临精工,7.28,7.45,7.02,7.21,7.33,-0.05,-0.6821,2.0555,8298146,60103275.56,3620385860.0,2938964224.56
2019-04-25,'300432,富临精工,7.33,7.98,7.33,7.87,7.88,-0.55,-6.9797,2.488,10044245,76740873.27,3645251147.5,2959149418.41
2019-04-24,'300432,富临精工,7.88,7.88,7.4,7.5,7.51,0.37,4.9268,3.0358,12255560,94212082.93,3918769310.0,3181186550.76
2019-04-23,'300432,富临精工,7.51,7.98,7.47,7.9,8.04,-0.53,-6.592,3.6075,14563615,112141305.65,3734766182.5,3031816116.27
2019-04-22,'300432,富临精工,8.04,8.38,8.0,8.08,8.42,-0.38,-4.5131,4.5559,18392337,149827334.98,3998338230.0,3245779171.08
2019-04-19,'300432,富临精工,8.42,8.94,8.18,8.68,8.37,0.05,0.5974,10.0703,40654312,350136361.47,4187314415.0,3399186644.34
2019-04-18,'300432,富临精工,8.37,8.37,7.5,7.58,7.61,0.76,9.9869,2.688,10851745,88338949.65,4162449127.5,3379001450.49
2019-04-17,'300432,富临精工,7.61,7.64,7.16,7.27,7.28,0.33,4.533,3.2243,13016675,97001924.75,3784496757.5,3072186503.97
2019-04-16,'300432,富临精工,7.28,7.28,6.93,7.09,7.18,0.1,1.3928,1.4585,5888208,41691015.01,3620385860.0,2938964224.56
2019-04-15,'300432,富临精工,7.18,7.5,7.16,7.5,7.44,-0.26,-3.4946,2.1858,8824338,65030592.3,3570655285.0,2898593836.86
2019-04-12,'300432,富临精工,7.44,7.71,7.32,7.71,7.65,-0.21,-2.7451,3.1798,12837057,96178167.71,3699954780.0,3003556844.88
2019-04-11,'300432,富临精工,7.65,7.67,7.18,7.4,7.35,0.3,4.0816,4.7568,19203562,143410769.43,3804388987.5,3088334659.05
2019-04-10,'300432,富临精工,7.35,7.35,6.97,7.06,7.06,0.29,4.1076,2.6858,10842672,78582193.38,3655197262.5,2967223495.95
2019-04-09,'300432,富临精工,7.06,7.12,6.96,7.02,7.02,0.04,0.5698,1.0731,4331983,30565768.71,3510978595.0,2850149371.62
2019-04-08,'300432,富临精工,7.02,7.26,6.93,7.2,7.17,-0.15,-2.0921,1.5513,6262683,44414594.83,3491086365.0,2834001216.54
2019-04-04,'300432,富临精工,7.17,7.35,7.09,7.24,7.23,-0.06,-0.8299,1.587,6406928,46006139.97,3565682227.5,2894556798.09
2019-04-03,'300432,富临精工,7.23,7.27,7.0,7.05,7.06,0.17,2.4079,1.7263,6969292,50002982.6,3595520572.5,2918779030.71
2019-04-02,'300432,富临精工,7.06,7.15,7.03,7.15,7.1,-0.04,-0.5634,1.2374,4995246,35415591.85,3510978595.0,2850149371.62
2019-04-01,'300432,富临精工,7.1,7.1,6.82,6.85,6.8,0.3,4.4118,1.568,6329937,44131146.1,3530870825.0,2866297526.7
2019-03-29,'300432,富临精工,6.8,6.81,6.51,6.54,6.55,0.25,3.8168,1.2314,4971269,33171089.37,3381679100.0,2745186363.6
2019-03-28,'300432,富临精工,6.55,6.81,6.55,6.68,6.77,-0.22,-3.2496,1.2032,4857400,32494825.2,3257352662.5,2644260394.35
2019-03-27,'300432,富临精工,6.77,7.03,6.68,7.01,7.01,-0.24,-3.4237,1.7753,7166918,48647551.34,3366759927.5,2733075247.29
2019-03-26,'300432,富临精工,7.01,7.27,7.0,7.22,7.24,-0.23,-3.1768,1.5086,6090466,43241170.48,3486113307.5,2829964177.77
2019-03-25,'300432,富临精工,7.24,7.35,6.97,7.04,7.13,0.11,1.5428,2.3773,9597132,68750270.24,3600493630.0,2922816069.48
2019-03-22,'300432,富临精工,7.13,7.22,6.96,7.22,7.22,-0.09,-1.2465,2.0433,8249057,58457480.45,3545789997.5,2878408643.01
2019-03-21,'300432,富临精工,7.22,7.28,7.11,7.2,7.15,0.07,0.979,2.3914,9654087,69366459.05,3590547515.0,2914741991.94
2019-03-20,'300432,富临精工,7.15,7.28,7.03,7.18,7.21,-0.06,-0.8322,1.9622,7921655,56470939.89,3555736112.5,2886482720.55
2019-03-19,'300432,富临精工,7.21,7.3,7.12,7.24,7.34,-0.13,-1.7711,2.5003,10093690,72539411.87,3585574457.5,2910704953.17
2019-03-18,'300432,富临精工,7.34,7.45,7.08,7.41,7.54,-0.2,-2.6525,3.9089,15780356,114394602.89,3650224205.0,2963186457.18
2019-03-15,'300432,富临精工,7.54,8.15,7.44,7.9,7.63,-0.09,-1.1796,7.8204,31571075,247135835.27,3749685355.0,3043927232.58
2019-03-14,'300432,富临精工,7.63,7.63,6.83,6.88,6.94,0.69,9.9424,3.6578,14766532,109859510.12,3794442872.5,3080260581.51
2019-03-13,'300432,富临精工,6.94,7.33,6.85,7.27,7.37,-0.43,-5.8345,2.625,10597195,75560838.21,3451301905.0,2801704906.38
2019-03-12,'300432,富临精工,7.37,7.5,7.08,7.28,7.17,0.2,2.7894,3.2169,12986597,94475044.14,3665143377.5,2975297573.49
2019-03-11,'300432,富临精工,7.17,7.19,6.9,6.95,6.93,0.24,3.4632,1.952,7880410,55638640.68,3565682227.5,2894556798.09
2019-03-08,'300432,富临精工,6.93,7.65,6.92,7.06,7.16,-0.23,-3.2123,3.69,14896767,107884487.71,3446328847.5,2797667867.61
2019-03-07,'300432,富临精工,7.16,7.26,7.0,7.08,7.13,0.03,0.4208,2.4449,9870257,70282729.26,3560709170.0,2890519759.32
2019-03-06,'300432,富临精工,7.13,7.18,6.67,6.84,6.77,0.36,5.3176,2.9928,12081941,83707803.78,3545789997.5,2878408643.01
2019-03-05,'300432,富临精工,6.77,6.8,6.4,6.41,6.45,0.32,4.9612,2.9825,12040644,79756488.54,3366759927.5,2733075247.29
2019-03-04,'300432,富临精工,6.45,6.57,6.37,6.38,6.35,0.1,1.5748,2.4729,9983268,64549433.04,3207622087.5,2603890006.65
2019-03-01,'300432,富临精工,6.35,6.47,6.24,6.43,6.39,-0.04,-0.626,1.5835,6392731,40465721.28,3157891512.5,2563519618.95
2019-02-28,'300432,富临精工,6.39,6.48,6.31,6.37,6.31,0.08,1.2678,1.9028,7681776,49128461.5,3177783742.5,2579667774.03
2019-02-27,'300432,富临精工,6.31,6.45,6.23,6.32,6.34,-0.03,-0.4732,1.8539,7484254,47588626.2,3137999282.5,2547371463.87
2019-02-26,'300432,富临精工,6.34,6.54,6.28,6.42,6.38,-0.04,-0.627,2.7071,10928638,70048152.01,3152918455.0,2559482580.18
2019-02-25,'300432,富临精工,6.38,6.45,6.09,6.18,6.09,0.29,4.7619,2.8155,11366439,71170139.05,3172810685.0,2575630735.26
2019-02-22,'300432,富临精工,6.09,6.1,5.88,5.97,5.99,0.1,1.6694,1.767,7133531,42803215.08,3028592017.5,2458556610.93
2019-02-21,'300432,富临精工,5.99,6.18,5.96,6.05,6.02,-0.03,-0.4983,1.9321,7800138,47441919.24,2978861442.5,2418186223.23
2019-02-20,'300432,富临精工,6.02,6.07,5.91,6.01,6.07,-0.05,-0.8237,1.4397,5812168,34835114.12,2993780615.0,2430297339.54
2019-02-19,'300432,富临精工,6.07,6.07,5.91,6.01,5.98,0.09,1.505,2.0533,8289144,49717273.51,3018645902.5,2450482533.39
2019-02-18,'300432,富临精工,5.98,6.07,5.7,5.7,5.67,0.31,5.4674,2.5207,10176141,60073623.47,2973888385.0,2414149184.46
2019-02-15,'300432,富临精工,5.67,5.79,5.67,5.69,5.72,-0.05,-0.8741,1.7105,6905392,39594739.04,2819723602.5,2289000982.59
2019-02-14,'300432,富临精工,5.72,5.77,5.67,5.7,5.78,-0.06,-1.0381,1.5263,6161851,35255458.52,2844588890.0,2309186176.44
2019-02-13,'300432,富临精工,5.78,5.86,5.56,5.61,5.75,0.03,0.5217,3.5818,14460050,82221310.17,2874427235.0,2333408409.06
2019-02-12,'300432,富临精工,5.75,6.0,5.65,5.99,5.82,-0.07,-1.2027,4.6405,18733941,109263165.72,2859508062.5,2321297292.75
2019-02-11,'300432,富临精工,5.82,5.82,5.27,5.33,5.29,0.53,10.0189,2.8668,11573401,66332365.13,2894319465.0,2349556564.14
2019-02-01,'300432,富临精工,5.29,5.35,5.06,5.09,5.01,0.28,5.5888,0.8519,3439160,17915244.64,2630747417.5,2135593509.33
2019-01-31,'300432,富临精工,5.01,5.27,5.0,5.17,5.18,-0.17,-3.2819,0.9385,3788806,19434993.07,2491501807.5,2022556423.77
2019-01-30,'300432,富临精工,5.18,5.26,5.0,5.08,5.18,0.0,0.0,0.6845,2763542,14341406.3,2576043785.0,2091186082.86
2019-01-29,'300432,富临精工,5.18,5.35,4.99,5.3,5.37,-0.19,-3.5382,1.2586,5081210,26234005.1,2576043785.0,2091186082.86
2019-01-28,'300432,富临精工,5.37,5.52,5.37,5.37,5.97,-0.6,-10.0503,3.1418,12683727,68334776.82,2670531877.5,2167889819.49
2019-01-25,'300432,富临精工,5.97,6.06,5.97,6.06,6.04,-0.07,-1.1589,0.6564,2649720,15922399.58,2968915327.5,2410112145.69
2019-01-24,'300432,富临精工,6.04,6.08,5.97,6.05,6.06,-0.02,-0.33,0.6168,2490109,15037564.45,3003726730.0,2438371417.08
2019-01-23,'300432,富临精工,6.06,6.08,5.97,6.0,6.03,0.03,0.4975,0.8336,3365330,20290118.81,3013672845.0,2446445494.62
2019-01-22,'300432,富临精工,6.03,6.18,5.98,6.18,6.16,-0.13,-2.1104,0.6647,2683410,16236043.2,2998753672.5,2434334378.31
2019-01-21,'300432,富临精工,6.16,6.22,6.01,6.03,6.05,0.11,1.8182,1.1339,4577455,28090869.54,3063403420.0,2486815882.32
2019-01-18,'300432,富临精工,6.05,6.09,5.95,6.0,6.01,0.04,0.6656,0.6893,2782926,16721696.09,3008699787.5,2442408455.85
2019-01-17,'300432,富临精工,6.01,6.16,5.99,6.15,6.15,-0.14,-2.2764,0.7431,3000080,18178829.84,2988807557.5,2426260300.77
2019-01-16,'300432,富临精工,6.15,6.22,6.12,6.15,6.14,0.01,0.1629,0.714,2882546,17755358.9,3058430362.5,2482778843.55
2019-01-15,'300432,富临精工,6.14,6.15,6.06,6.06,6.11,0.03,0.491,0.7331,2959400,18085862.0,3053457305.0,2478741804.78
2019-01-14,'300432,富临精工,6.11,6.19,6.05,6.16,6.15,-0.04,-0.6504,0.8669,3499750,21314696.91,3038538132.5,2466630688.47
2019-01-11,'300432,富临精工,6.15,6.18,6.07,6.18,6.24,-0.09,-1.4423,1.2889,5203394,31861005.6,3058430362.5,2482778843.55
2019-01-10,'300432,富临精工,6.24,6.65,6.21,6.5,6.3,-0.06,-0.9524,2.6549,10717775,69031487.43,3103187880.0,2519112192.48
2019-01-09,'300432,富临精工,6.3,6.33,6.18,6.3,6.21,0.09,1.4493,1.0256,4140320,25958544.72,3133026225.0,2543334425.1
2019-01-08,'300432,富临精工,6.21,6.24,6.05,6.08,6.07,0.14,2.3064,1.042,4206493,25924451.8,3088268707.5,2507001076.17
2019-01-07,'300432,富临精工,6.07,6.12,5.97,6.02,5.98,0.09,1.505,0.8031,3242199,19623415.31,3018645902.5,2450482533.39
2019-01-04,'300432,富临精工,5.98,6.0,5.73,5.8,5.83,0.15,2.5729,0.7559,3051769,17976522.17,2973888385.0,2414149184.46
2019-01-03,'300432,富临精工,5.83,5.9,5.75,5.76,5.76,0.07,1.2153,0.568,2293237,13395150.12,2899292522.5,2353593602.91
2019-01-02,'300432,富临精工,5.76,5.85,5.74,5.79,5.76,0.0,0.0,0.4122,1664240,9642981.92,2864481120.0,2325334331.52
2018-12-28,'300432,富临精工,5.76,5.93,5.74,5.89,5.89,-0.13,-2.2071,0.6762,2729653,15925500.75,2864481120.0,2325334331.52
2018-12-27,'300432,富临精工,5.89,6.11,5.88,6.11,6.01,-0.12,-1.9967,0.8178,3301500,19862992.0,2929130867.5,2377815835.53
2018-12-26,'300432,富临精工,6.01,6.07,5.98,6.07,6.06,-0.05,-0.8251,0.5868,2369122,14282958.88,2988807557.5,2426260300.77
2018-12-25,'300432,富临精工,6.06,6.3,5.91,6.3,6.39,-0.33,-5.1643,1.3957,5634642,34068349.75,3013672845.0,2446445494.62
2018-12-24,'300432,富临精工,6.39,6.43,6.33,6.38,6.43,-0.04,-0.6221,0.4556,1839300,11746541.0,3177783742.5,2579667774.03
2018-12-21,'300432,富临精工,6.43,6.51,6.37,6.42,6.42,0.01,0.1558,0.5759,2324950,14910122.28,3197675972.5,2595815929.11
2018-12-20,'300432,富临精工,6.42,6.48,6.36,6.4,6.4,0.02,0.3125,0.4831,1950258,12523972.36,3192702915.0,2591778890.34
2018-12-19,'300432,富临精工,6.4,6.51,6.36,6.47,6.49,-0.09,-1.3867,0.5354,2161442,13847548.98,3182756800.0,2583704812.8
2018-12-18,'300432,富临精工,6.49,6.57,6.4,6.53,6.53,-0.04,-0.6126,0.4363,1761500,11425417.0,3227514317.5,2620038161.73
2018-12-17,'300432,富临精工,6.53,6.56,6.42,6.48,6.48,0.05,0.7716,0.6286,2537609,16500383.68,3247406547.5,2636186316.81
2018-12-14,'300432,富临精工,6.48,6.95,6.45,6.94,6.94,-0.46,-6.6282,1.27,5126839,34103449.76,3222541260.0,2616001122.96
2018-12-13,'300432,富临精工,6.94,7.03,6.8,6.9,6.87,0.07,1.0189,0.8053,3251100,22512706.0,3451301905.0,2801704906.38
2018-12-12,'300432,富临精工,6.87,6.95,6.79,6.87,6.87,0.0,0.0,0.8997,3632300,24945382.0,3416490502.5,2773445634.99
2018-12-11,'300432,富临精工,6.87,6.98,6.72,6.8,6.78,0.09,1.3274,0.843,3403239,23213810.09,3416490502.5,2773445634.99
2018-12-10,'300432,富临精工,6.78,7.11,6.76,7.08,7.1,-0.32,-4.507,1.1607,4685600,32295171.99,3371732985.0,2737112286.06
2018-12-07,'300432,富临精工,7.1,7.15,6.99,7.02,7.0,0.1,1.4286,0.607,2450601,17324313.12,3530870825.0,2866297526.7
2018-12-06,'300432,富临精工,7.0,7.19,6.98,7.19,7.22,-0.22,-3.0471,0.8332,3363500,23751263.0,3481140250.0,2825927139.0
2018-12-05,'300432,富临精工,7.22,7.26,7.1,7.15,7.32,-0.1,-1.3661,0.8175,3300139,23734959.97,3590547515.0,2914741991.94
2018-12-04,'300432,富临精工,7.32,7.35,7.19,7.28,7.28,0.04,0.5495,0.7821,3157521,22972158.67,3640278090.0,2955112379.64
2018-12-03,'300432,富临精工,7.28,7.33,7.06,7.15,7.0,0.28,4.0,1.0224,4127601,29854024.23,3620385860.0,2938964224.56
2018-11-30,'300432,富临精工,7.0,7.08,6.73,7.02,6.96,0.04,0.5747,0.8016,3236100,22403236.0,3481140250.0,2825927139.0
2018-11-29,'300432,富临精工,6.96,7.25,6.96,7.18,7.16,-0.2,-2.7933,0.7325,2957321,21021865.36,3461248020.0,2809778983.92
2018-11-28,'300432,富临精工,7.16,7.23,6.8,6.88,6.93,0.23,3.3189,0.8714,3518000,24745254.0,3560709170.0,2890519759.32
2018-11-27,'300432,富临精工,6.93,6.96,6.71,6.79,6.7,0.23,3.4328,0.7724,3118250,21296952.96,3446328847.5,2797667867.61
2018-11-26,'300432,富临精工,6.7,6.94,6.7,6.87,6.89,-0.19,-2.7576,0.5031,2030900,13836627.5,3331948525.0,2704815975.9
2018-11-23,'300432,富临精工,6.89,7.25,6.71,7.21,7.24,-0.35,-4.8343,1.1351,4582302,31750374.58,3426436617.5,2781519712.53
2018-11-22,'300432,富临精工,7.24,7.36,7.23,7.31,7.3,-0.06,-0.8219,0.5042,2035400,14832252.0,3600493630.0,2922816069.48
2018-11-21,'300432,富临精工,7.3,7.34,7.02,7.02,7.2,0.1,1.3889,0.7664,3094000,22363852.0,3630331975.0,2947038302.1
2018-11-20,'300432,富临精工,7.2,7.34,7.14,7.17,7.37,-0.17,-2.3066,0.8432,3404171,24659492.75,3580601400.0,2906667914.4
2018-11-19,'300432,富临精工,7.37,7.46,7.21,7.46,7.44,-0.07,-0.9409,0.8363,3376021,24691337.14,3665143377.5,2975297573.49
2018-11-16,'300432,富临精工,7.44,7.46,7.28,7.4,7.41,0.03,0.4049,0.9868,3983900,29313154.0,3699954780.0,3003556844.88
2018-11-15,'300432,富临精工,7.41,7.41,7.11,7.19,7.18,0.23,3.2033,1.1202,4522100,32876932.0,3685035607.5,2991445728.57
2018-11-14,'300432,富临精工,7.18,7.36,7.1,7.23,7.25,-0.07,-0.9655,1.1747,4742200,34327858.0,3570655285.0,2898593836.86
2018-11-13,'300432,富临精工,7.25,7.27,6.82,6.88,7.01,0.24,3.4237,1.4752,5955460,42306869.16,3605466687.5,2926853108.25
2018-11-12,'300432,富临精工,7.01,7.03,6.8,6.8,6.76,0.25,3.6982,0.8128,3281196,22776445.58,3486113307.5,2829964177.77
2018-11-09,'300432,富临精工,6.76,6.86,6.73,6.83,6.87,-0.11,-1.6012,0.3669,1481238,10059022.64,3361786870.0,2729038208.52
2018-11-08,'300432,富临精工,6.87,6.92,6.78,6.92,6.89,-0.02,-0.2903,0.6831,2757558,18914906.0,3416490502.5,2773445634.99
2018-11-07,'300432,富临精工,6.89,6.93,6.77,6.82,6.83,0.06,0.8785,0.8077,3260600,22375081.5,3426436617.5,2781519712.53
2018-11-06,'300432,富临精工,6.83,6.83,6.65,6.81,6.81,0.02,0.2937,0.6751,2725400,18311243.0,3396598272.5,2757297479.91
2018-11-05,'300432,富临精工,6.81,6.92,6.7,6.75,6.78,0.03,0.4425,0.8282,3343300,22735198.57,3386652157.5,2749223402.37
2018-11-02,'300432,富临精工,6.78,6.8,6.54,6.61,6.56,0.22,3.3537,1.319,5325043,35667133.41,3371732985.0,2737112286.06
2018-11-01,'300432,富临精工,6.56,6.66,6.45,6.45,6.49,0.07,1.0786,1.0181,4110224,26993509.64,3262325720.0,2648297433.12
2018-10-31,'300432,富临精工,6.49,6.53,6.38,6.43,6.38,0.11,1.7241,0.7162,2891300,18722912.0,3227514317.5,2620038161.73
2018-10-30,'300432,富临精工,6.38,6.56,6.31,6.36,6.4,-0.02,-0.3125,0.742,2995505,19286409.35,3172810685.0,2575630735.26
2018-10-29,'300432,富临精工,6.4,6.53,6.36,6.52,6.57,-0.17,-2.5875,0.3258,1315400,8480221.0,3182756800.0,2583704812.8
2018-10-26,'300432,富临精工,6.57,6.62,6.39,6.45,6.44,0.13,2.0186,0.7431,2999958,19502623.21,3267298777.5,2652334471.89
2018-10-25,'300432,富临精工,6.44,6.44,6.18,6.31,6.48,-0.04,-0.6173,0.6441,2600450,16368277.0,3202649030.0,2599852967.88
2018-10-24,'300432,富临精工,6.48,6.54,6.37,6.37,6.45,0.03,0.4651,0.5361,2164124,13975782.3,3222541260.0,2616001122.96
2018-10-23,'300432,富临精工,6.45,6.64,6.35,6.62,6.69,-0.24,-3.5874,1.1333,4575289,29804275.43,3207622087.5,2603890006.65
2018-10-22,'300432,富临精工,6.69,6.75,6.24,6.3,6.38,0.31,4.8589,1.831,7392004,47760669.07,3326975467.5,2700778937.13
2018-10-19,'300432,富临精工,6.38,6.67,6.27,6.67,6.06,0.32,5.2805,1.8229,7359101,48253823.67,3172810685.0,2575630735.26
2018-10-18,'300432,富临精工,6.06,6.35,6.01,6.35,6.37,-0.31,-4.8666,0.3208,1294881,8007127.81,3013672845.0,2446445494.62
2018-10-17,'300432,富临精工,6.37,6.49,6.22,6.31,6.25,0.12,1.92,0.3348,1351600,8586374.0,3167837627.5,2571593696.49
2018-10-16,'300432,富临精工,6.25,6.38,6.17,6.34,6.27,-0.02,-0.319,0.2808,1133700,7110172.0,3108160937.5,2523149231.25
2018-10-15,'300432,富临精工,6.27,6.49,6.23,6.44,6.3,-0.03,-0.4762,0.3477,1403694,8926541.72,3118107052.5,2531223308.79
2018-10-12,'300432,富临精工,6.3,6.53,6.0,6.4,6.51,-0.21,-3.2258,0.6886,2780047,17407254.1,3133026225.0,2543334425.1
2018-10-11,'300432,富临精工,6.51,7.13,6.44,6.9,7.16,-0.65,-9.0782,0.8517,3438201,23043034.46,3237460432.5,2628112239.27
2018-10-10,'300432,富临精工,7.16,7.24,7.1,7.15,7.08,0.08,1.1299,0.2017,814343,5819017.47,3560709170.0,2890519759.32
2018-10-09,'300432,富临精工,7.08,7.16,7.07,7.16,7.06,0.02,0.2833,0.2076,837900,5952648.0,3520924710.0,2858223449.16
2018-10-08,'300432,富临精工,7.06,7.28,7.06,7.28,7.46,-0.4,-5.3619,0.4973,2007543,14389483.44,3510978595.0,2850149371.62
2018-09-28,'300432,富临精工,7.46,7.48,7.35,7.37,7.43,0.03,0.4038,0.4098,1654543,12285739.49,3709900895.0,3011630922.42
2018-09-27,'300432,富临精工,7.43,7.84,7.42,7.65,7.58,-0.15,-1.9789,0.8737,3527175,26888758.6,3694981722.5,2999519806.11
