日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600587,新华医疗,14.17,14.49,14.17,14.37,14.38,-0.21,-1.4604,0.4749,1916100,27386633.0,5759086049.47,5717122685.56
2019-04-25,'600587,新华医疗,14.38,14.9,14.37,14.82,14.81,-0.43,-2.9034,0.5973,2410000,35340545.0,5844435948.58,5801850685.84
2019-04-24,'600587,新华医疗,14.81,14.95,14.63,14.83,14.81,0.0,0.0,0.616,2485316,36653081.0,6019200027.71,5975341353.08
2019-04-23,'600587,新华医疗,14.81,15.31,14.81,15.22,15.22,-0.41,-2.6938,0.7104,2866348,42980899.0,6019200027.71,5975341353.08
2019-04-22,'600587,新华医疗,15.22,15.63,15.19,15.35,15.35,-0.13,-0.8469,0.5893,2377474,36602016.0,6185835545.02,6140762686.96
2019-04-19,'600587,新华医疗,15.35,15.44,15.15,15.39,15.34,0.01,0.0652,0.3621,1461066,22333800.0,6238671196.85,6193213353.8
2019-04-18,'600587,新华医疗,15.34,15.61,15.21,15.31,15.39,-0.05,-0.3249,0.454,1831665,28233738.0,6234606915.94,6189178687.12
2019-04-17,'600587,新华医疗,15.39,15.55,15.28,15.38,15.3,0.09,0.5882,0.6659,2686868,41402505.0,6254928320.49,6209352020.52
2019-04-16,'600587,新华医疗,15.3,15.39,14.75,15.08,15.11,0.19,1.2574,1.1267,4545691,68389060.0,6218349792.3,6173040020.4
2019-04-15,'600587,新华医疗,15.11,15.94,15.07,15.63,15.62,-0.51,-3.265,1.315,5305698,82108895.0,6141128455.01,6096381353.48
2019-04-12,'600587,新华医疗,15.62,15.99,15.49,15.8,15.9,-0.28,-1.761,0.8885,3584931,56191051.0,6348406781.42,6302149354.16
2019-04-11,'600587,新华医疗,15.9,16.62,15.82,15.92,15.89,0.01,0.0629,1.7016,6865244,111728047.0,6462206646.9,6415120021.2
2019-04-10,'600587,新华医疗,15.89,15.97,15.67,15.79,15.83,0.06,0.379,1.1503,4640917,73530023.0,6458142365.99,6411085354.52
2019-04-09,'600587,新华医疗,15.83,15.84,15.31,15.42,15.4,0.43,2.7922,1.1059,4461893,69950381.0,6433756680.53,6386877354.44
2019-04-08,'600587,新华医疗,15.4,15.78,15.19,15.51,15.51,-0.11,-0.7092,1.1194,4516432,69930642.0,6258992601.4,6213386687.2
2019-04-04,'600587,新华医疗,15.51,15.6,15.38,15.57,15.51,0.0,0.0,0.797,3215672,49863751.0,6303699691.41,6257768020.68
2019-04-03,'600587,新华医疗,15.51,15.55,15.32,15.4,15.49,0.02,0.1291,0.8264,3334441,51465536.0,6303699691.41,6257768020.68
2019-04-02,'600587,新华医疗,15.49,15.64,15.4,15.58,15.56,-0.07,-0.4499,0.828,3340672,51852730.0,6295571129.59,6249698687.32
2019-04-01,'600587,新华医疗,15.56,15.65,15.27,15.29,15.27,0.29,1.8991,1.1898,4800309,74401086.0,6324021095.96,6277941354.08
