日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600583,海油工程,5.78,5.92,5.75,5.82,5.97,-0.19,-3.1826,0.4985,22040555,128263069.0,25555430744.0,25555430744.0
2019-04-25,'600583,海油工程,5.97,6.14,5.95,6.14,6.15,-0.18,-2.9268,0.5227,23108746,139550354.0,26395488156.0,26395488156.0
2019-04-24,'600583,海油工程,6.15,6.26,6.1,6.23,6.23,-0.08,-1.2841,0.5353,23666982,145551585.0,27191332020.0,27191332020.0
2019-04-23,'600583,海油工程,6.23,6.44,6.19,6.38,6.37,-0.14,-2.1978,0.6856,30312240,191017355.0,27545040404.0,27545040404.0
2019-04-22,'600583,海油工程,6.37,6.51,6.22,6.24,6.2,0.17,2.7419,1.0965,48478903,308120238.0,28164030076.0,28164030076.0
2019-04-19,'600583,海油工程,6.2,6.22,6.1,6.16,6.18,0.02,0.3236,0.3083,13630044,83861543.0,27412399760.0,27412399760.0
2019-04-18,'600583,海油工程,6.18,6.28,6.13,6.23,6.23,-0.05,-0.8026,0.3524,15581727,96747631.0,27323972664.0,27323972664.0
2019-04-17,'600583,海油工程,6.23,6.31,6.19,6.26,6.29,-0.06,-0.9539,0.4345,19212777,120175411.0,27545040404.0,27545040404.0
2019-04-16,'600583,海油工程,6.29,6.29,6.06,6.21,6.21,0.08,1.2882,0.571,25246651,155526443.0,27810321692.0,27810321692.0
2019-04-15,'600583,海油工程,6.21,6.47,6.19,6.4,6.34,-0.13,-2.0505,0.4277,18909474,119484528.0,27456613308.0,27456613308.0
2019-04-12,'600583,海油工程,6.34,6.38,6.24,6.32,6.3,0.04,0.6349,0.2898,12814474,80928615.0,28031389432.0,28031389432.0
2019-04-11,'600583,海油工程,6.3,6.56,6.3,6.52,6.5,-0.2,-3.0769,0.7119,31476239,201411945.0,27854535240.0,27854535240.0
2019-04-10,'600583,海油工程,6.5,6.58,6.41,6.58,6.6,-0.1,-1.5152,0.416,18394566,118940796.0,28738806200.0,28738806200.0
