日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'000507,珠海港,7.25,7.47,7.25,7.43,7.41,-0.16,-2.1592,1.6729,12917212,94945934.34,5724171662.75,5598163472.75
2019-04-25,'000507,珠海港,7.41,7.77,7.4,7.73,7.74,-0.33,-4.2636,2.0196,15594811,118420284.54,5850498209.79,5721709149.39
2019-04-24,'000507,珠海港,7.74,7.76,7.62,7.7,7.7,0.04,0.5195,1.3378,10329612,79557520.77,6111046713.06,5976522107.46
2019-04-23,'000507,珠海港,7.7,7.85,7.67,7.85,7.83,-0.13,-1.6603,1.9698,15210101,117669690.68,6079465076.3,5945635688.3
2019-04-22,'000507,珠海港,7.83,8.04,7.82,8.0,8.02,-0.19,-2.3691,2.389,18446850,145917712.0,6182105395.77,6046016550.57
2019-04-19,'000507,珠海港,8.02,8.03,7.89,7.91,7.98,0.04,0.5013,2.3088,17827686,142025369.24,6332118170.38,6192727041.58
2019-04-18,'000507,珠海港,7.98,8.22,7.96,8.16,7.98,0.0,0.0,3.3849,26136844,211064180.87,6300536533.62,6161840622.42
2019-04-17,'000507,珠海港,7.98,8.04,7.93,7.98,7.99,-0.01,-0.1252,2.6547,20498598,163669529.95,6300536533.62,6161840622.42
2019-04-16,'000507,珠海港,7.99,8.02,7.8,7.82,7.98,0.01,0.1253,3.0124,23260204,184326547.64,6308431942.81,6169562227.21
2019-04-15,'000507,珠海港,7.98,8.17,7.87,7.9,7.82,0.16,2.046,4.4749,34553617,277492117.52,6300536533.62,6161840622.42
2019-04-12,'000507,珠海港,7.82,7.93,7.77,7.88,7.9,-0.08,-1.0127,2.1926,16930644,132465282.7,6174209986.58,6038294945.78
2019-04-11,'000507,珠海港,7.9,8.11,7.9,8.03,8.08,-0.18,-2.2277,2.8794,22233453,177857465.02,6237373260.1,6100067784.1
2019-04-10,'000507,珠海港,8.08,8.08,7.85,8.0,8.0,0.08,1.0,3.5248,27216896,216498881.79,6379490625.52,6239056670.32
2019-04-09,'000507,珠海港,8.0,8.07,7.94,8.05,8.02,-0.02,-0.2494,2.6394,20380487,162989111.83,6316327352.0,6177283832.0
2019-04-08,'000507,珠海港,8.02,8.14,7.91,8.13,8.1,-0.08,-0.9877,3.6888,28483830,228655727.55,6332118170.38,6192727041.58
2019-04-04,'000507,珠海港,8.1,8.29,8.04,8.21,8.21,-0.11,-1.3398,5.0468,38969199,317648773.05,6395281443.9,6254499879.9
2019-04-03,'000507,珠海港,8.21,8.32,7.88,7.99,8.18,0.03,0.3667,6.4338,49679624,402422185.68,6482130944.99,6339437532.59
2019-04-02,'000507,珠海港,8.18,8.85,8.16,8.53,8.19,-0.01,-0.1221,10.8417,83715545,704995049.17,6458444717.42,6316272718.22
2019-04-01,'000507,珠海港,8.19,8.28,7.92,7.95,7.91,0.28,3.5398,7.2484,55969601,453454774.67,6466340126.61,6323994323.01
2019-03-29,'000507,珠海港,7.91,7.95,7.65,7.77,7.95,-0.04,-0.5031,4.8829,37703714,294565057.64,6245268669.29,6107789388.89
2019-03-28,'000507,珠海港,7.95,8.35,7.9,8.04,8.11,-0.16,-1.9729,8.1924,63258495,512820381.07,6276850306.05,6138675808.05
