日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'600575,皖江物流,2.82,2.85,2.8,2.81,2.81,0.01,0.3559,0.748,29068435,82247035.0,10959256203.3,10959256203.3
2019-04-25,'600575,皖江物流,2.81,3.0,2.78,3.0,3.0,-0.19,-6.3333,1.1345,44090254,128063692.0,10920393592.6,10920393592.6
2019-04-24,'600575,皖江物流,3.0,3.03,2.96,3.03,3.04,-0.04,-1.3158,0.8343,32424581,97109742.0,11658783195.0,11658783195.0
2019-04-23,'600575,皖江物流,3.04,3.07,3.0,3.0,3.01,0.03,0.9967,0.7975,30994070,94075670.0,11814233637.6,11814233637.6
2019-04-22,'600575,皖江物流,3.01,3.08,2.99,3.07,3.07,-0.06,-1.9544,0.8808,34231666,103767176.0,11697645805.6,11697645805.6
2019-04-19,'600575,皖江物流,3.07,3.09,3.0,3.0,3.0,0.07,2.3333,1.2088,37778081,115068835.0,11930821469.5,9594155571.56
2019-04-18,'600575,皖江物流,3.0,3.04,2.99,3.03,3.05,-0.05,-1.6393,0.9949,31090532,93729814.0,11658783195.0,9375396324.0
2019-04-17,'600575,皖江物流,3.05,3.13,3.01,3.06,3.1,-0.05,-1.6129,1.4648,45777485,139721028.0,11853096248.2,9531652929.4
2019-04-16,'600575,皖江物流,3.1,3.12,3.01,3.08,3.1,0.0,0.0,1.5522,48508796,148907652.0,12047409301.5,9687909534.8
2019-04-15,'600575,皖江物流,3.1,3.19,3.06,3.07,3.11,-0.01,-0.3215,2.5268,78965788,246834288.0,12047409301.5,9687909534.8
2019-04-12,'600575,皖江物流,3.11,3.18,3.04,3.07,3.01,0.1,3.3223,2.8384,88704940,275590198.0,12086271912.1,9719160855.88
2019-04-11,'600575,皖江物流,3.01,3.12,2.98,3.08,3.08,-0.07,-2.2727,1.82,56876253,172578933.0,11697645805.6,9406647645.08
2019-04-10,'600575,皖江物流,3.08,3.14,2.93,2.93,2.96,0.12,4.0541,2.3497,73432410,223402032.0,11969684080.2,9625406892.64
2019-04-09,'600575,皖江物流,2.96,3.0,2.88,2.99,3.01,-0.05,-1.6611,1.8778,58684569,172157856.0,11503332752.4,9250391039.68
2019-04-08,'600575,皖江物流,3.01,3.11,2.97,3.04,3.04,-0.03,-0.9868,1.9171,59912679,181710169.0,11697645805.6,9406647645.08
2019-04-04,'600575,皖江物流,3.04,3.13,2.98,3.07,3.12,-0.08,-2.5641,2.4871,77724480,236013839.0,11814233637.6,9500401608.32
2019-04-03,'600575,皖江物流,3.12,3.19,2.88,2.92,2.9,0.22,7.5862,3.2718,102246899,312065231.0,12125134522.8,9750412176.96
2019-04-02,'600575,皖江物流,2.9,3.02,2.88,2.88,2.88,0.02,0.6944,1.8503,57822859,170588923.0,11270157088.5,9062883113.2
2019-04-01,'600575,皖江物流,2.88,2.89,2.78,2.79,2.79,0.09,3.2258,1.4854,46421503,133108352.0,11192431867.2,9000380471.04
2019-03-29,'600575,皖江物流,2.79,2.8,2.7,2.75,2.74,0.05,1.8248,0.873,27282735,75439517.0,10842668371.4,8719118581.32
2019-03-28,'600575,皖江物流,2.74,2.82,2.69,2.73,2.74,0.0,0.0,1.0282,32131216,89003122.0,10648355318.1,8562861975.92
