日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'603580,艾艾精工,18.15,18.55,18.01,18.03,18.13,0.02,0.1103,3.3182,1000880,18327041.0,1694084700.0,547458450.0
2019-04-25,'603580,艾艾精工,18.13,19.3,18.1,19.21,19.16,-1.03,-5.3758,3.6644,1105300,20774776.0,1692217940.0,546855190.0
2019-04-24,'603580,艾艾精工,19.16,19.37,18.86,19.09,19.19,-0.03,-0.1563,2.6317,793801,15179012.0,1788356080.0,577923080.0
2019-04-23,'603580,艾艾精工,19.19,19.82,19.06,19.82,19.78,-0.59,-2.9828,5.0808,1532508,29602727.0,1791156220.0,578827970.0
2019-04-22,'603580,艾艾精工,19.78,20.79,19.63,20.73,20.89,-1.11,-5.3135,10.0767,3039424,60656112.0,1846225640.0,596624140.0
2019-04-19,'603580,艾艾精工,20.89,21.9,20.5,20.7,20.88,0.01,0.0479,16.5288,4985580,105534818.0,1949830820.0,630105070.0
2019-04-18,'603580,艾艾精工,20.88,21.17,19.8,20.0,19.96,0.92,4.6092,14.382,4338049,88761658.0,1948897440.0,629803440.0
2019-04-17,'603580,艾艾精工,19.96,20.15,18.72,18.82,18.81,1.15,6.1138,14.414,4347698,85277593.0,1863026480.0,602053480.0
2019-04-16,'603580,艾艾精工,18.81,19.09,18.23,18.97,18.9,-0.09,-0.4762,4.2496,1281809,23958141.0,1755687780.0,567366030.0
2019-04-15,'603580,艾艾精工,18.9,19.33,18.65,19.16,19.06,-0.16,-0.8395,4.0363,1217460,23154442.0,1764088200.0,570080700.0
2019-04-12,'603580,艾艾精工,19.06,19.4,18.85,19.23,19.17,-0.11,-0.5738,2.4431,736924,14105433.0,1779022280.0,574906780.0
2019-04-11,'603580,艾艾精工,19.17,19.41,19.1,19.4,19.3,-0.13,-0.6736,2.3294,702608,13519347.0,1789289460.0,578224710.0
2019-04-10,'603580,艾艾精工,19.3,19.37,18.94,19.22,19.22,0.08,0.4162,3.067,925100,17747340.0,1801423400.0,582145900.0
2019-04-09,'603580,艾艾精工,19.22,19.34,19.0,19.18,19.15,0.07,0.3655,2.6097,787175,15099448.0,1793956360.0,579732860.0
2019-04-08,'603580,艾艾精工,19.15,19.7,18.81,19.69,19.35,-0.2,-1.0336,3.4592,1043400,20070560.0,1787422700.0,577621450.0
2019-04-04,'603580,艾艾精工,19.35,19.54,19.28,19.4,19.41,-0.06,-0.3091,4.6777,1410940,27369907.0,1806090300.0,583654050.0
2019-04-03,'603580,艾艾精工,19.41,19.5,19.04,19.19,19.3,0.11,0.5699,6.3666,1920369,37110798.0,1811690580.0,585463830.0
2019-04-02,'603580,艾艾精工,19.3,19.47,19.0,19.45,19.39,-0.09,-0.4642,6.1026,1840729,35338254.0,1801423400.0,582145900.0
2019-04-01,'603580,艾艾精工,19.39,19.49,19.11,19.48,19.1,0.29,1.5183,9.3519,2820800,54523301.0,1809823820.0,584860570.0
2019-03-29,'603580,艾艾精工,19.1,19.13,18.5,18.6,18.75,0.35,1.8667,3.4306,1034771,19562532.0,1782755800.0,576113300.0
2019-03-28,'603580,艾艾精工,18.75,19.4,18.5,18.79,18.79,-0.04,-0.2129,4.0698,1227570,23366388.0,1750087500.0,565556250.0
2019-03-27,'603580,艾艾精工,18.79,18.92,18.35,18.4,18.28,0.51,2.7899,3.365,1015000,18943418.0,1753821020.0,566762770.0
2019-03-26,'603580,艾艾精工,18.28,19.2,18.02,19.05,19.05,-0.77,-4.042,3.2088,967873,18072098.0,1706218640.0,551379640.0
2019-03-25,'603580,艾艾精工,19.05,19.28,18.58,18.59,19.2,-0.15,-0.7813,4.0214,1212960,22992101.0,1778088900.0,574605150.0
2019-03-22,'603580,艾艾精工,19.2,19.28,18.78,19.15,19.27,-0.07,-0.3633,4.6325,1397310,26523061.0,1792089600.0,579129600.0
2019-03-21,'603580,艾艾精工,19.27,19.29,18.47,18.6,18.56,0.71,3.8254,7.4946,2260600,42912408.0,1798623260.0,581241010.0
2019-03-20,'603580,艾艾精工,18.56,18.67,18.32,18.5,18.5,0.06,0.3243,4.0305,1215720,22495363.0,1732353280.0,559825280.0
