日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002150,通润装备,8.02,8.33,7.95,8.28,8.28,-0.26,-3.1401,1.1258,3087553,25053280.35,2199435973.74,2199435973.74
2019-04-25,'002150,通润装备,8.28,8.51,8.27,8.48,8.45,-0.17,-2.0118,0.9735,2669740,22323382.8,2270739384.36,2270739384.36
2019-04-24,'002150,通润装备,8.45,8.51,8.25,8.3,8.3,0.15,1.8072,0.7187,1970900,16508729.0,2317360845.15,2317360845.15
2019-04-23,'002150,通润装备,8.3,8.52,8.25,8.51,8.55,-0.25,-2.924,0.8546,2343682,19598374.55,2276224262.1,2276224262.1
2019-04-22,'002150,通润装备,8.55,8.63,8.42,8.6,8.53,0.02,0.2345,0.8102,2221886,18945207.58,2344785233.85,2344785233.85
2019-04-19,'002150,通润装备,8.53,8.57,8.37,8.57,8.54,-0.01,-0.1171,0.8634,2367851,20083430.99,2339300356.11,2339300356.11
2019-04-18,'002150,通润装备,8.54,8.64,8.45,8.64,8.6,-0.06,-0.6977,1.1025,3023451,25785109.54,2342042794.98,2342042794.98
2019-04-17,'002150,通润装备,8.6,8.6,8.36,8.38,8.38,0.22,2.6253,1.084,2972734,25189827.88,2358497428.2,2358497428.2
2019-04-16,'002150,通润装备,8.38,8.38,8.06,8.17,8.18,0.2,2.445,0.9207,2525042,20749144.08,2298163773.06,2298163773.06
2019-04-15,'002150,通润装备,8.18,8.63,8.17,8.48,8.3,-0.12,-1.4458,1.3287,3643769,30570542.46,2243314995.66,2243314995.66
2019-04-12,'002150,通润装备,8.3,8.38,8.25,8.29,8.31,-0.01,-0.1203,0.7041,1931040,16043856.65,2276224262.1,2276224262.1
2019-04-11,'002150,通润装备,8.31,8.52,8.24,8.44,8.47,-0.16,-1.889,1.0731,2942997,24585428.96,2278966700.97,2278966700.97
2019-04-10,'002150,通润装备,8.47,8.54,8.35,8.53,8.52,-0.05,-0.5869,0.7792,2136906,18036776.26,2322845722.89,2322845722.89
2019-04-09,'002150,通润装备,8.52,8.56,8.43,8.51,8.52,0.0,0.0,0.7079,1941382,16467599.85,2336557917.24,2336557917.24
2019-04-08,'002150,通润装备,8.52,8.72,8.36,8.66,8.64,-0.12,-1.3889,1.3321,3653210,31148615.0,2336557917.24,2336557917.24
2019-04-04,'002150,通润装备,8.64,8.86,8.5,8.66,8.58,0.06,0.6993,1.2482,3423202,29578209.54,2369467183.68,2369467183.68
2019-04-03,'002150,通润装备,8.58,8.77,8.31,8.39,8.31,0.27,3.2491,1.7727,4861489,41626598.84,2353012550.46,2353012550.46
2019-04-02,'002150,通润装备,8.31,8.44,8.3,8.35,8.3,0.01,0.1205,1.5307,4197843,35165527.89,2278966700.97,2278966700.97
2019-04-01,'002150,通润装备,8.3,8.34,8.04,8.16,8.05,0.25,3.1056,1.7037,4672404,38567331.28,2276224262.1,2276224262.1
2019-03-29,'002150,通润装备,8.05,8.12,7.6,7.64,7.59,0.46,6.0606,1.5151,4155040,32772387.33,2207663290.35,2207663290.35
2019-03-28,'002150,通润装备,7.59,7.85,7.53,7.74,7.74,-0.15,-1.938,1.6939,4645300,35837387.6,2081511102.33,2081511102.33
