日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'601225,陕西煤业,8.84,8.96,8.81,8.88,8.9,-0.06,-0.6742,0.3516,35160319,312186765.0,88400000000.0,88400000000.0
2019-04-25,'601225,陕西煤业,8.9,9.15,8.89,9.14,9.16,-0.26,-2.8384,0.3434,34338738,309045329.0,89000000000.0,89000000000.0
2019-04-24,'601225,陕西煤业,9.16,9.24,9.09,9.14,9.09,0.07,0.7701,0.2861,28606943,261845156.0,91600000000.0,91600000000.0
2019-04-23,'601225,陕西煤业,9.09,9.29,9.05,9.17,9.18,-0.09,-0.9804,0.4294,42939949,394224611.0,90900000000.0,90900000000.0
2019-04-22,'601225,陕西煤业,9.18,9.46,9.13,9.43,9.5,-0.32,-3.3684,0.4813,48134790,445383522.0,91800000000.0,91800000000.0
2019-04-19,'601225,陕西煤业,9.5,9.55,9.16,9.3,9.31,0.19,2.0408,0.5248,52480994,489870232.0,95000000000.0,95000000000.0
2019-04-18,'601225,陕西煤业,9.31,9.47,9.28,9.42,9.48,-0.17,-1.7932,0.3554,35539988,333065379.0,93100000000.0,93100000000.0
2019-04-17,'601225,陕西煤业,9.48,9.53,9.26,9.37,9.37,0.11,1.174,0.5523,55227684,520989001.0,94800000000.0,94800000000.0
2019-04-16,'601225,陕西煤业,9.37,9.37,9.11,9.15,9.15,0.22,2.4044,0.5523,55228778,511217241.0,93700000000.0,93700000000.0
2019-04-15,'601225,陕西煤业,9.15,9.38,9.15,9.35,9.21,-0.06,-0.6515,0.6473,64730808,600070646.0,91500000000.0,91500000000.0
2019-04-12,'601225,陕西煤业,9.21,9.31,9.12,9.15,9.16,0.05,0.5459,0.5263,52628640,484323039.0,92100000000.0,92100000000.0
2019-04-11,'601225,陕西煤业,9.16,9.67,9.15,9.58,9.75,-0.59,-6.0513,1.022,102200576,961062717.0,91600000000.0,91600000000.0
2019-04-10,'601225,陕西煤业,9.75,9.88,9.58,9.69,9.69,0.06,0.6192,0.4704,47038623,457890670.0,97500000000.0,97500000000.0
2019-04-09,'601225,陕西煤业,9.69,9.85,9.61,9.85,9.85,-0.16,-1.6244,0.502,50204277,486548637.0,96900000000.0,96900000000.0
2019-04-08,'601225,陕西煤业,9.85,10.09,9.66,10.05,9.93,-0.08,-0.8056,1.1458,114575671,1131240706.0,98500000000.0,98500000000.0
2019-04-04,'601225,陕西煤业,9.93,9.96,9.63,9.8,9.53,0.4,4.1973,1.2166,121659990,1196419992.0,99300000000.0,99300000000.0
2019-04-03,'601225,陕西煤业,9.53,9.75,9.4,9.49,9.43,0.1,1.0604,1.1633,116325045,1110034210.0,95300000000.0,95300000000.0
2019-04-02,'601225,陕西煤业,9.43,9.5,9.27,9.49,9.47,-0.04,-0.4224,0.8569,85692557,804156878.0,94300000000.0,94300000000.0
2019-04-01,'601225,陕西煤业,9.47,9.5,8.98,8.98,8.91,0.56,6.2851,1.4367,143666543,1329247925.0,94700000000.0,94700000000.0
2019-03-29,'601225,陕西煤业,8.91,9.0,8.7,8.7,8.7,0.21,2.4138,0.7637,76370196,677449157.0,89100000000.0,89100000000.0
2019-03-28,'601225,陕西煤业,8.7,8.79,8.63,8.7,8.72,-0.02,-0.2294,0.3641,36408996,317169539.0,87000000000.0,87000000000.0
2019-03-27,'601225,陕西煤业,8.72,8.75,8.62,8.69,8.66,0.06,0.6928,0.4555,45552264,394581817.0,87200000000.0,87200000000.0
2019-03-26,'601225,陕西煤业,8.66,8.8,8.58,8.78,8.74,-0.08,-0.9153,0.5875,58748379,509389331.0,86600000000.0,86600000000.0
2019-03-25,'601225,陕西煤业,8.74,8.94,8.71,8.88,9.0,-0.26,-2.8889,0.5496,54955119,484835023.0,87400000000.0,87400000000.0
2019-03-22,'601225,陕西煤业,9.0,9.05,8.84,8.87,8.86,0.14,1.5801,0.7015,70145119,628191372.0,90000000000.0,90000000000.0
2019-03-21,'601225,陕西煤业,8.86,8.98,8.79,8.93,8.89,-0.03,-0.3375,0.543,54300452,481506488.0,88600000000.0,88600000000.0
2019-03-20,'601225,陕西煤业,8.89,9.01,8.81,8.93,8.89,0.0,0.0,0.5681,56810938,505536970.0,88900000000.0,88900000000.0
2019-03-19,'601225,陕西煤业,8.89,9.08,8.88,9.0,9.0,-0.11,-1.2222,0.6393,63927849,572108602.0,88900000000.0,88900000000.0
2019-03-18,'601225,陕西煤业,9.0,9.01,8.68,8.75,8.72,0.28,3.211,0.991,99104644,876281164.0,90000000000.0,90000000000.0
2019-03-15,'601225,陕西煤业,8.72,8.82,8.66,8.72,8.7,0.02,0.2299,0.7249,72494247,633001289.0,87200000000.0,87200000000.0
2019-03-14,'601225,陕西煤业,8.7,8.75,8.59,8.65,8.68,0.02,0.2304,0.5144,51439521,445846717.0,87000000000.0,87000000000.0
