日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2019-04-26,'002848,高斯贝尔,13.45,13.85,13.38,13.6,13.62,-0.17,-1.2482,3.8007,4068218,55401518.54,2248167500.0,1439653030.0
2019-04-25,'002848,高斯贝尔,13.62,14.42,13.5,14.35,14.44,-0.82,-5.6787,7.3034,7817391,108719958.32,2276583000.0,1457849388.0
2019-04-24,'002848,高斯贝尔,14.44,14.64,14.27,14.3,14.32,0.12,0.838,4.3419,4647504,67064307.72,2413646000.0,1545620056.0
2019-04-23,'002848,高斯贝尔,14.32,15.38,14.21,15.38,15.74,-1.42,-9.0216,10.1146,10826418,158622099.94,2393588000.0,1532775568.0
2019-04-22,'002848,高斯贝尔,15.74,16.28,15.65,15.9,15.93,-0.19,-1.1927,7.5455,8076500,129247777.0,2630941000.0,1684768676.0
2019-04-19,'002848,高斯贝尔,15.93,15.99,15.43,15.47,15.72,0.21,1.3359,7.4757,8001839,126201215.15,2662699500.0,1705105782.0
2019-04-18,'002848,高斯贝尔,15.72,16.19,15.66,15.84,16.25,-0.53,-3.2615,8.6274,9234518,146573575.35,2627598000.0,1682627928.0
2019-04-17,'002848,高斯贝尔,16.25,16.89,16.02,16.55,16.67,-0.42,-2.5195,12.4768,13354846,218920203.05,2716187500.0,1739357750.0
2019-04-16,'002848,高斯贝尔,16.67,16.95,15.21,15.41,15.59,1.08,6.9275,17.1305,18335994,299084431.86,2786390500.0,1784313458.0
2019-04-15,'002848,高斯贝尔,15.59,16.5,15.52,15.73,15.56,0.03,0.1928,6.7701,7246500,115816879.09,2605868500.0,1668713066.0
2019-04-12,'002848,高斯贝尔,15.56,15.66,15.22,15.44,15.4,0.16,1.039,4.2937,4595900,70726940.0,2600854000.0,1665501944.0
2019-04-11,'002848,高斯贝尔,15.4,16.35,15.37,16.01,16.19,-0.79,-4.8796,6.7725,7249100,114099605.18,2574110000.0,1648375960.0
2019-04-10,'002848,高斯贝尔,16.19,16.62,16.1,16.5,16.8,-0.61,-3.631,9.8702,10564803,172781856.22,2706158500.0,1732935506.0
2019-04-09,'002848,高斯贝尔,16.8,16.98,15.7,15.95,15.94,0.86,5.3952,18.2351,19518398,321222427.03,2808120000.0,1798228320.0
2019-04-08,'002848,高斯贝尔,15.94,16.2,14.83,15.45,15.44,0.5,3.2383,11.1971,11985103,186686680.05,2664371000.0,1706176156.0
2019-04-04,'002848,高斯贝尔,15.44,15.65,15.36,15.48,15.43,0.01,0.0648,4.9636,5312905,82324351.67,2580796000.0,1652657456.0
2019-04-03,'002848,高斯贝尔,15.43,15.65,15.2,15.47,15.67,-0.24,-1.5316,6.2619,6702603,103219721.81,2579124500.0,1651587082.0
2019-04-02,'002848,高斯贝尔,15.67,16.18,15.6,15.95,15.79,-0.12,-0.76,8.3677,8956591,141460975.99,2619240500.0,1677276058.0
2019-04-01,'002848,高斯贝尔,15.79,15.93,15.31,15.4,15.41,0.38,2.4659,8.731,9345441,146771969.56,2639298500.0,1690120546.0
2019-03-29,'002848,高斯贝尔,15.41,15.49,14.7,14.98,15.23,0.18,1.1819,7.3556,7873246,119046861.67,2575781500.0,1649446334.0
2019-03-28,'002848,高斯贝尔,15.23,15.74,15.03,15.08,15.03,0.2,1.3307,8.4,8991099,138784706.53,2545694500.0,1630179602.0
2019-03-27,'002848,高斯贝尔,15.03,15.44,14.6,15.4,15.22,-0.19,-1.2484,6.2822,6724299,100671603.48,2512264500.0,1608772122.0
2019-03-26,'002848,高斯贝尔,15.22,16.38,15.01,16.18,16.19,-0.97,-5.9914,9.7981,10487603,163444053.45,2544023000.0,1629109228.0
2019-03-25,'002848,高斯贝尔,16.19,16.65,16.01,16.44,16.94,-0.75,-4.4274,8.777,9394700,153427150.0,2706158500.0,1732935506.0
2019-03-22,'002848,高斯贝尔,16.94,17.29,16.61,16.66,16.75,0.19,1.1343,11.5597,12373191,210472654.44,2831521000.0,1813213556.0
2019-03-21,'002848,高斯贝尔,16.75,17.15,16.6,16.96,16.96,-0.21,-1.2382,9.4705,10137000,170752007.0,2799762500.0,1792876450.0
2019-03-20,'002848,高斯贝尔,16.96,16.98,16.31,16.35,16.85,0.11,0.6528,9.9151,10612895,175792784.95,2834864000.0,1815354304.0
2019-03-19,'002848,高斯贝尔,16.85,17.14,16.6,17.14,17.28,-0.43,-2.4884,10.0932,10803525,181753147.25,2816477500.0,1803580190.0
2019-03-18,'002848,高斯贝尔,17.28,17.76,16.9,17.61,17.6,-0.32,-1.8182,11.7054,12529196,215346957.61,2888352000.0,1849606272.0
2019-03-15,'002848,高斯贝尔,17.6,17.88,16.92,17.19,17.07,0.53,3.1049,18.9768,20312324,352976504.92,2941840000.0,1883858240.0
2019-03-14,'002848,高斯贝尔,17.07,17.22,15.82,16.4,16.4,0.67,4.0854,13.9592,14941610,249546711.63,2853250500.0,1827128418.0
2019-03-13,'002848,高斯贝尔,16.4,17.18,16.21,16.66,17.01,-0.61,-3.5861,9.9999,10703600,179550683.0,2741260000.0,1755413360.0
2019-03-12,'002848,高斯贝尔,17.01,17.38,16.7,17.05,17.19,-0.18,-1.0471,13.497,14446798,246558566.63,2843221500.0,1820706174.0
2019-03-11,'002848,高斯贝尔,17.19,17.19,16.23,16.33,16.21,0.98,6.0457,13.4402,14386003,240962630.02,2873308500.0,1839972906.0
2019-03-08,'002848,高斯贝尔,16.21,17.48,16.1,16.48,17.74,-1.53,-8.6246,15.8315,16945652,282736360.75,2709501500.0,1735076254.0
2019-03-07,'002848,高斯贝尔,17.74,18.35,17.5,17.67,18.38,-0.64,-3.482,22.4603,24040938,429343957.28,2965241000.0,1898843476.0
2019-03-06,'002848,高斯贝尔,18.38,19.3,17.03,17.79,17.59,0.79,4.4912,33.027,35351249,636069431.06,3072217000.0,1967347412.0
2019-03-05,'002848,高斯贝尔,17.59,17.59,16.2,16.36,15.99,1.6,10.0063,34.0305,36425386,604978665.04,2940168500.0,1882787866.0
2019-03-04,'002848,高斯贝尔,15.99,15.99,15.15,15.45,14.54,1.45,9.9725,22.0618,23614344,372632389.86,2672728500.0,1711528026.0
2019-03-01,'002848,高斯贝尔,14.54,14.72,14.18,14.59,14.59,-0.05,-0.3427,8.306,8890516,127937515.45,2430361000.0,1556323796.0
2019-02-28,'002848,高斯贝尔,14.59,14.99,14.4,14.5,14.8,-0.21,-1.4189,8.4768,9073296,132753306.23,2438718500.0,1561675666.0
2019-02-27,'002848,高斯贝尔,14.8,15.2,14.61,14.83,15.08,-0.28,-1.8568,11.2022,11990496,178861854.89,2473820000.0,1584153520.0
2019-02-26,'002848,高斯贝尔,15.08,15.68,14.96,15.68,15.71,-0.63,-4.0102,19.0204,20358925,309932677.18,2520622000.0,1614123992.0
2019-02-25,'002848,高斯贝尔,15.71,16.2,14.68,14.99,14.78,0.93,6.2923,24.5301,26256391,403399732.28,2625926500.0,1681557554.0
2019-02-22,'002848,高斯贝尔,14.78,14.88,14.1,14.4,14.45,0.33,2.2837,18.7107,20027396,291197026.83,2470477000.0,1582012772.0
2019-02-21,'002848,高斯贝尔,14.45,15.24,13.84,14.01,14.08,0.37,2.6278,22.8107,24415998,358101395.4,2415317500.0,1546690430.0
2019-02-20,'002848,高斯贝尔,14.08,14.19,13.51,13.77,14.19,-0.11,-0.7752,15.0204,16077455,222648829.55,2353472000.0,1507086592.0
2019-02-19,'002848,高斯贝尔,14.19,14.6,14.0,14.52,14.46,-0.27,-1.8672,13.7923,14762955,210148176.57,2371858500.0,1518860706.0
2019-02-18,'002848,高斯贝尔,14.46,14.46,13.96,13.96,13.96,0.5,3.5817,15.1367,16201960,231188656.63,2416989000.0,1547760804.0
2019-02-15,'002848,高斯贝尔,13.96,14.28,13.87,13.95,14.01,-0.05,-0.3569,11.3914,12193091,171717645.26,2333414000.0,1494242104.0
2019-02-14,'002848,高斯贝尔,14.01,14.37,13.92,14.09,14.18,-0.17,-1.1989,11.2531,12045068,169350197.19,2341771500.0,1499593974.0
2019-02-13,'002848,高斯贝尔,14.18,14.46,13.8,14.01,14.07,0.11,0.7818,15.9456,17067775,242489430.16,2370187000.0,1517790332.0
2019-02-12,'002848,高斯贝尔,14.07,14.46,13.65,13.91,13.93,0.14,1.005,17.7407,18989177,267142387.28,2351800500.0,1506016218.0
2019-02-11,'002848,高斯贝尔,13.93,14.06,12.83,12.83,12.78,1.15,8.9984,15.0503,16109412,220299087.52,2328399500.0,1491030982.0
2019-02-01,'002848,高斯贝尔,12.78,12.97,12.44,12.66,12.58,0.2,1.5898,7.4001,7920925,101131937.25,2136177000.0,1367937972.0
2019-01-31,'002848,高斯贝尔,12.58,13.04,12.2,12.2,12.44,0.14,1.1254,10.1031,10814100,137205389.0,2102747000.0,1346530492.0
2019-01-30,'002848,高斯贝尔,12.44,13.34,12.37,13.16,13.53,-1.09,-8.0562,12.7647,13662950,175852866.0,2079346000.0,1331545256.0
2019-01-29,'002848,高斯贝尔,13.53,13.99,13.28,13.66,13.66,-0.13,-0.9517,11.1586,11943903,163826940.75,2261539500.0,1448216022.0
2019-01-28,'002848,高斯贝尔,13.66,14.26,13.33,13.91,14.19,-0.53,-3.735,12.4706,13348191,183623263.57,2283269000.0,1462130884.0
2019-01-25,'002848,高斯贝尔,14.19,14.8,13.83,13.99,14.4,-0.21,-1.4583,17.7966,19048980,271882635.58,2371858500.0,1518860706.0
2019-01-24,'002848,高斯贝尔,14.4,15.16,13.81,13.99,14.21,0.19,1.3371,21.7349,23264508,337342160.34,2406960000.0,1541338560.0
